Datetime,Actual,Forecast
2024-01-29 18:00:00,6955.2,6887.575401364591
2024-01-29 18:30:00,6907.0,6874.761728277282
2024-01-29 19:00:00,6954.1,6911.01798485351
2024-01-29 19:30:00,6970.3,6947.585688805588
2024-01-29 20:00:00,6986.6,6912.467150594234
2024-01-29 20:30:00,6962.0,6920.449312314354
2024-01-29 21:00:00,6921.2,6891.327428929473
2024-01-29 21:30:00,6865.2,6824.019561243392
2024-01-29 22:00:00,6760.6,6723.1767622062935
2024-01-29 22:30:00,6578.3,6535.531253120477
2024-01-29 23:00:00,6420.6,6396.041102490968
2024-01-29 23:30:00,6261.2,6233.688990751055
2024-01-30 00:00:00,6110.9,6080.631776126595
2024-01-30 00:30:00,5945.3,5917.247906781081
2024-01-30 01:00:00,5824.2,5779.87029482123
2024-01-30 01:30:00,5730.2,5699.6105149113455
2024-01-30 02:00:00,5647.1,5627.1445039156415
2024-01-30 02:30:00,5577.7,5555.046477160687
2024-01-30 03:00:00,5521.8,5499.727805094425
2024-01-30 03:30:00,5485.7,5457.416026697606
2024-01-30 04:00:00,5453.8,5437.478226111886
2024-01-30 04:30:00,5453.8,5422.430655984588
2024-01-30 05:00:00,5461.7,5443.517301258782
2024-01-30 05:30:00,5538.9,5500.8428346934
2024-01-30 06:00:00,5674.2,5630.690841706832
2024-01-30 06:30:00,5897.2,5851.731677481946
2024-01-30 07:00:00,6065.6,6077.67562063163
2024-01-30 07:30:00,6230.8,6214.202069096199
2024-01-30 08:00:00,6421.3,6397.084367906179
2024-01-30 08:30:00,6590.4,6633.977413578971
2024-01-30 09:00:00,6659.4,6690.487433948326
2024-01-30 09:30:00,6692.0,6686.90828774755
2024-01-30 10:00:00,6718.3,6678.890371609775
2024-01-30 10:30:00,6753.5,6713.966085710634
2024-01-30 11:00:00,6825.2,6730.861925548338
2024-01-30 11:30:00,6765.4,6800.077199334183
2024-01-30 12:00:00,6684.1,6692.22739695826
2024-01-30 12:30:00,6642.9,6591.047129133304
2024-01-30 13:00:00,6632.2,6607.992277899857
2024-01-30 13:30:00,6576.5,6655.875172223113
2024-01-30 14:00:00,6608.6,6586.6021647304215
2024-01-30 14:30:00,6706.5,6637.485419724708
2024-01-30 15:00:00,6720.2,6746.486891200717
2024-01-30 15:30:00,6792.8,6728.355864385804
2024-01-30 16:00:00,6765.8,6830.598273853653
2024-01-30 16:30:00,6790.8,6775.353517647644
2024-01-30 17:00:00,6840.1,6788.24880820845
2024-01-30 17:30:00,6874.2,6832.80541990079
2024-01-30 18:00:00,6933.6,6854.134824149257
2024-01-30 18:30:00,6877.5,6878.4505126845725
2024-01-30 19:00:00,6896.2,6888.6279186151705
2024-01-30 19:30:00,6911.6,6887.701411377512
2024-01-30 20:00:00,6932.1,6858.408961917108
2024-01-30 20:30:00,6916.6,6873.789295307229
2024-01-30 21:00:00,6884.5,6853.041892808103
2024-01-30 21:30:00,6809.2,6792.959338391439
2024-01-30 22:00:00,6707.4,6668.873320815316
2024-01-30 22:30:00,6545.0,6489.1358390383875
2024-01-30 23:00:00,6389.1,6375.6358053822305
2024-01-30 23:30:00,6245.0,6210.755286773742
2024-01-31 00:00:00,6106.7,6073.184563387958
2024-01-31 00:30:00,5948.1,5917.6198201315265
2024-01-31 01:00:00,5815.4,5783.599366534351
2024-01-31 01:30:00,5714.7,5688.158281135548
2024-01-31 02:00:00,5629.0,5608.693707563472
2024-01-31 02:30:00,5564.5,5536.703062002508
2024-01-31 03:00:00,5513.3,5488.4276905461165
2024-01-31 03:30:00,5473.1,5451.135499504587
2024-01-31 04:00:00,5451.0,5425.218557605167
2024-01-31 04:30:00,5449.1,5421.390151059056
2024-01-31 05:00:00,5458.3,5438.827543335449
2024-01-31 05:30:00,5529.7,5496.816313075999
2024-01-31 06:00:00,5653.1,5619.79801451408
2024-01-31 06:30:00,5877.4,5828.02035281179
2024-01-31 07:00:00,6039.7,6057.729591719962
2024-01-31 07:30:00,6201.6,6188.2558253267935
2024-01-31 08:00:00,6375.9,6369.233375362308
2024-01-31 08:30:00,6565.7,6587.067019536383
2024-01-31 09:00:00,6672.4,6669.636539246496
2024-01-31 09:30:00,6709.4,6708.9568194674575
2024-01-31 10:00:00,6713.5,6702.039182215261
2024-01-31 10:30:00,6703.5,6707.586948285909
2024-01-31 11:00:00,6676.6,6675.307414515352
2024-01-31 11:30:00,6652.6,6638.496935055329
2024-01-31 12:00:00,6607.0,6590.8092993994505
2024-01-31 12:30:00,6541.2,6534.009315613859
2024-01-31 13:00:00,6492.0,6511.723403452892
2024-01-31 13:30:00,6574.5,6515.711146909456
2024-01-31 14:00:00,6600.4,6618.307360127516
2024-01-31 14:30:00,6668.8,6632.828963898083
2024-01-31 15:00:00,6805.2,6699.632613898337
2024-01-31 15:30:00,6960.1,6840.754171020142
2024-01-31 16:00:00,7034.3,7019.065037169702
2024-01-31 16:30:00,7003.4,7053.803645928868
2024-01-31 17:00:00,7062.3,6972.361082725572
2024-01-31 17:30:00,7090.9,7025.781016605083
2024-01-31 18:00:00,7023.2,7044.813316474461
2024-01-31 18:30:00,6940.4,6918.894657935737
2024-01-31 19:00:00,6949.9,6924.955860562455
2024-01-31 19:30:00,6941.5,6932.658281038053
2024-01-31 20:00:00,6956.6,6878.905090387329
2024-01-31 20:30:00,6942.8,6894.018584046699
2024-01-31 21:00:00,6907.1,6878.392999211352
2024-01-31 21:30:00,6858.1,6814.413442220323
2024-01-31 22:00:00,6760.6,6715.849927035021
2024-01-31 22:30:00,6583.2,6538.032078698743
2024-01-31 23:00:00,6441.6,6407.232566738331
2024-01-31 23:30:00,6284.2,6260.599810406596
2024-02-01 00:00:00,6152.3,6106.386901870277
2024-02-01 00:30:00,5986.4,5973.740114283254
2024-02-01 01:00:00,5855.5,5830.892326309053
2024-02-01 01:30:00,5757.0,5728.7084889788875
2024-02-01 02:00:00,5689.7,5650.272941285079
2024-02-01 02:30:00,5623.7,5596.463898096707
2024-02-01 03:00:00,5573.9,5543.033526223278
2024-02-01 03:30:00,5536.0,5506.606062190753
2024-02-01 04:00:00,5506.8,5481.407472961367
2024-02-01 04:30:00,5499.8,5469.523512140124
2024-02-01 05:00:00,5514.5,5480.637254581585
2024-02-01 05:30:00,5592.4,5544.226673146593
2024-02-01 06:00:00,5720.3,5675.479525843319
2024-02-01 06:30:00,5933.8,5888.929570571528
2024-02-01 07:00:00,6095.6,6105.613771040321
2024-02-01 07:30:00,6278.5,6236.702997206128
2024-02-01 08:00:00,6467.2,6442.710806312834
2024-02-01 08:30:00,6680.5,6672.957356538061
2024-02-01 09:00:00,6780.3,6779.462363246974
2024-02-01 09:30:00,6817.8,6804.755698413848
2024-02-01 10:00:00,6818.8,6796.873818036888
2024-02-01 10:30:00,6848.5,6799.449174132056
2024-02-01 11:00:00,6771.1,6812.573622975081
2024-02-01 11:30:00,6640.8,6704.551664198866
2024-02-01 12:00:00,6520.0,6536.778654544809
2024-02-01 12:30:00,6492.4,6422.834424281513
2024-02-01 13:00:00,6540.0,6463.645366724656
2024-02-01 13:30:00,6632.3,6576.828444703393
2024-02-01 14:00:00,6681.8,6673.752737796406
2024-02-01 14:30:00,6793.4,6719.526646263198
2024-02-01 15:00:00,6805.8,6829.280124857746
2024-02-01 15:30:00,6771.5,6803.814341427487
2024-02-01 16:00:00,6764.5,6773.912729570259
2024-02-01 16:30:00,6918.4,6762.48396427351
2024-02-01 17:00:00,7014.9,6940.578233091595
2024-02-01 17:30:00,7074.4,7019.826678022682
2024-02-01 18:00:00,7071.7,7051.563028260692
2024-02-01 18:30:00,7038.3,6991.479120322424
2024-02-01 19:00:00,7015.9,7037.442250499713
2024-02-01 19:30:00,6978.2,6993.579309436982
2024-02-01 20:00:00,6985.8,6908.211852489609
2024-02-01 20:30:00,6968.7,6923.036668285088
2024-02-01 21:00:00,6926.7,6905.552236860917
2024-02-01 21:30:00,6861.5,6835.453495699213
2024-02-01 22:00:00,6759.9,6720.951249594184
2024-02-01 22:30:00,6582.7,6540.541733632606
2024-02-01 23:00:00,6445.1,6411.614587619693
2024-02-01 23:30:00,6305.3,6270.300249879484
2024-02-02 00:00:00,6156.4,6111.242204896928
2024-02-02 00:30:00,5993.1,5973.6661397715325
2024-02-02 01:00:00,5848.1,5852.381639497398
2024-02-02 01:30:00,5744.0,5722.68881826804
2024-02-02 02:00:00,5665.9,5639.219017300707
2024-02-02 02:30:00,5604.5,5574.100541093479
2024-02-02 03:00:00,5554.3,5527.811069213493
2024-02-02 03:30:00,5512.0,5491.21073031536
2024-02-02 04:00:00,5492.0,5460.432356119263
2024-02-02 04:30:00,5489.9,5459.922016909467
2024-02-02 05:00:00,5511.2,5475.290776532998
2024-02-02 05:30:00,5598.9,5545.198339238503
2024-02-02 06:00:00,5725.9,5683.580797575118
2024-02-02 06:30:00,5947.0,5891.731718501014
2024-02-02 07:00:00,6102.9,6115.222283925242
2024-02-02 07:30:00,6262.5,6239.732729621395
2024-02-02 08:00:00,6431.7,6421.015923387617
2024-02-02 08:30:00,6629.9,6632.218417082407
2024-02-02 09:00:00,6714.4,6726.418187110865
2024-02-02 09:30:00,6753.9,6742.29487016209
2024-02-02 10:00:00,6754.3,6742.314290424923
2024-02-02 10:30:00,6749.9,6743.0844708263585
2024-02-02 11:00:00,6735.1,6709.776573953467
2024-02-02 11:30:00,6737.1,6672.042437889247
2024-02-02 12:00:00,6698.6,6644.993473677278
2024-02-02 12:30:00,6553.1,6605.879374618379
2024-02-02 13:00:00,6563.7,6493.979841398876
2024-02-02 13:30:00,6662.0,6575.876721271052
2024-02-02 14:00:00,6749.9,6693.417700857905
2024-02-02 14:30:00,6887.5,6786.722543379463
2024-02-02 15:00:00,6983.0,6922.410446681305
2024-02-02 15:30:00,7078.9,6993.494693419684
2024-02-02 16:00:00,7122.1,7103.09293177405
2024-02-02 16:30:00,7162.3,7110.965578655015
2024-02-02 17:00:00,7183.1,7134.750201388501
2024-02-02 17:30:00,7137.3,7147.20858419852
2024-02-02 18:00:00,7079.3,7078.19477447742
2024-02-02 18:30:00,6971.3,6974.692336661998
2024-02-02 19:00:00,6918.5,6953.989634010038
2024-02-02 19:30:00,6914.1,6893.5764406370645
2024-02-02 20:00:00,6919.6,6862.490491790555
2024-02-02 20:30:00,6900.9,6874.058281550572
2024-02-02 21:00:00,6858.1,6849.907200957207
2024-02-02 21:30:00,6798.6,6779.191259375931
2024-02-02 22:00:00,6712.9,6678.211871082587
2024-02-02 22:30:00,6576.2,6511.775768990893
2024-02-02 23:00:00,6456.3,6419.786324690899
2024-02-02 23:30:00,6341.1,6288.157094065376
2024-02-03 00:00:00,6225.6,6174.656412086622
2024-02-03 00:30:00,6075.5,6044.836552617877
2024-02-03 01:00:00,5938.8,5884.736537787474
2024-02-03 01:30:00,5828.5,5778.456683968411
2024-02-03 02:00:00,5742.2,5706.968742838667
2024-02-03 02:30:00,5671.4,5632.392205149161
2024-02-03 03:00:00,5599.0,5577.926301306306
2024-02-03 03:30:00,5544.1,5516.645885016974
2024-02-03 04:00:00,5374.4,5475.119923735218
2024-02-03 04:30:00,5384.7,5302.711771605955
2024-02-03 05:00:00,5411.6,5359.6331982088495
2024-02-03 05:30:00,5458.0,5440.232859881678
2024-02-03 06:00:00,5514.0,5509.092482250562
2024-02-03 06:30:00,5631.5,5619.048838391997
2024-02-03 07:00:00,5718.6,5728.521672275677
2024-02-03 07:30:00,5819.9,5801.893445072714
2024-02-03 08:00:00,5893.6,5931.820724138528
2024-02-03 08:30:00,6039.7,6053.173958249563
2024-02-03 09:00:00,6114.1,6123.837287005203
2024-02-03 09:30:00,6145.7,6150.813883728149
2024-02-03 10:00:00,6152.1,6151.356918983583
2024-02-03 10:30:00,6151.4,6170.125780658734
2024-02-03 11:00:00,6101.2,6149.15976097674
2024-02-03 11:30:00,6050.5,6084.120798384896
2024-02-03 12:00:00,6003.4,6007.860325027979
2024-02-03 12:30:00,5959.3,5955.939457575808
2024-02-03 13:00:00,5948.1,5958.346979082821
2024-02-03 13:30:00,5958.6,5991.479466730616
2024-02-03 14:00:00,6092.9,5992.512139014566
2024-02-03 14:30:00,6156.4,6139.736434065926
2024-02-03 15:00:00,6237.5,6186.555639614359
2024-02-03 15:30:00,6305.8,6256.577363327106
2024-02-03 16:00:00,6355.6,6342.248766008239
2024-02-03 16:30:00,6415.8,6371.133420895476
2024-02-03 17:00:00,6528.1,6420.867926639989
2024-02-03 17:30:00,6541.7,6535.251259248806
2024-02-03 18:00:00,6533.4,6525.950846708791
2024-02-03 18:30:00,6522.1,6484.115319473758
2024-02-03 19:00:00,6484.0,6568.713112649386
2024-02-03 19:30:00,6510.0,6499.323923525198
2024-02-03 20:00:00,6563.0,6488.825863005319
2024-02-03 20:30:00,6590.1,6546.530473804008
2024-02-03 21:00:00,6604.7,6569.089298438787
2024-02-03 21:30:00,6599.2,6556.566450944578
2024-02-03 22:00:00,6554.7,6498.225588638555
2024-02-03 22:30:00,6443.8,6371.763212611248
2024-02-03 23:00:00,6356.0,6309.500479769068
2024-02-03 23:30:00,6256.4,6210.0339270760605
2024-02-04 00:00:00,6148.8,6107.619217703563
2024-02-04 00:30:00,6009.5,5975.511497854141
2024-02-04 01:00:00,5877.1,5851.373879434044
2024-02-04 01:30:00,5765.7,5748.729859468443
2024-02-04 02:00:00,5680.0,5652.274543399953
2024-02-04 02:30:00,5591.2,5575.113833646102
2024-02-04 03:00:00,5526.1,5494.119408457963
2024-02-04 03:30:00,5480.9,5442.303729122893
2024-02-04 04:00:00,5432.0,5414.107441788719
2024-02-04 04:30:00,5409.9,5382.145113113875
2024-02-04 05:00:00,5391.1,5376.582901865621
2024-02-04 05:30:00,5407.2,5398.411450989346
2024-02-04 06:00:00,5441.1,5443.7346132239845
2024-02-04 06:30:00,5530.0,5532.5977827637225
2024-02-04 07:00:00,5589.3,5614.599937312537
2024-02-04 07:30:00,5632.4,5651.168555340843
2024-02-04 08:00:00,5668.9,5706.510561803481
2024-02-04 08:30:00,5743.9,5787.269518861769
2024-02-04 09:00:00,5718.2,5790.416002014405
2024-02-04 09:30:00,5694.2,5732.02369838376
2024-02-04 10:00:00,5679.3,5701.493760284692
2024-02-04 10:30:00,5699.8,5717.603083798296
2024-02-04 11:00:00,5683.3,5726.837127893756
2024-02-04 11:30:00,5605.6,5693.819044440692
2024-02-04 12:00:00,5550.6,5578.949831444409
2024-02-04 12:30:00,5533.2,5527.74150843141
2024-02-04 13:00:00,5566.8,5564.691174583133
2024-02-04 13:30:00,5578.2,5645.729736603606
2024-02-04 14:00:00,5674.8,5644.148005947375
2024-02-04 14:30:00,5783.5,5740.909855169024
2024-02-04 15:00:00,5881.3,5837.7413352145595
2024-02-04 15:30:00,5977.1,5918.5561558905765
2024-02-04 16:00:00,5996.0,6033.335482411449
2024-02-04 16:30:00,6079.2,6025.071262389682
2024-02-04 17:00:00,6245.3,6116.232894290013
2024-02-04 17:30:00,6261.4,6305.835593132612
2024-02-04 18:00:00,6312.2,6303.664455874881
2024-02-04 18:30:00,6376.0,6328.089959637451
2024-02-04 19:00:00,6464.6,6482.626413416535
2024-02-04 19:30:00,6553.0,6541.926365494799
2024-02-04 20:00:00,6605.5,6573.371261400645
2024-02-04 20:30:00,6640.1,6606.255497631805
2024-02-04 21:00:00,6669.1,6633.430370273147
2024-02-04 21:30:00,6680.6,6634.731266085857
2024-02-04 22:00:00,6623.7,6594.903699570606
2024-02-04 22:30:00,6489.5,6440.149131016208
2024-02-04 23:00:00,6362.8,6340.833474917997
2024-02-04 23:30:00,6235.8,6197.361323212928
2024-02-05 00:00:00,6109.2,6084.160258782377
2024-02-05 00:30:00,5954.8,5971.824765240418
2024-02-05 01:00:00,5818.5,5825.566727157584
2024-02-05 01:30:00,5726.5,5699.373948768373
2024-02-05 02:00:00,5648.2,5629.156702434155
2024-02-05 02:30:00,5581.5,5561.557560129146
2024-02-05 03:00:00,5515.9,5507.704587023594
2024-02-05 03:30:00,5465.0,5452.97079888823
2024-02-05 04:00:00,5436.3,5415.5522182308905
2024-02-05 04:30:00,5424.9,5408.090192942352
2024-02-05 05:00:00,5431.7,5415.4033493740235
2024-02-05 05:30:00,5511.4,5471.096765210232
2024-02-05 06:00:00,5641.0,5601.527062706938
2024-02-05 06:30:00,5871.7,5814.306699930227
2024-02-05 07:00:00,6046.5,6047.836802659834
2024-02-05 07:30:00,6232.4,6192.150339873723
2024-02-05 08:00:00,6424.8,6398.718738167689
2024-02-05 08:30:00,6626.8,6630.521117312559
2024-02-05 09:00:00,6707.7,6724.581336684166
2024-02-05 09:30:00,6719.1,6731.927133865171
2024-02-05 10:00:00,6717.9,6699.287854746831
2024-02-05 10:30:00,6729.3,6705.530787432093
2024-02-05 11:00:00,6710.7,6693.677682022959
2024-02-05 11:30:00,6658.5,6651.359361493866
2024-02-05 12:00:00,6622.2,6562.9755907781155
2024-02-05 12:30:00,6586.3,6531.95167494251
2024-02-05 13:00:00,6576.8,6556.395397756946
2024-02-05 13:30:00,6614.2,6601.793281439285
2024-02-05 14:00:00,6663.8,6640.711544337307
2024-02-05 14:30:00,6729.4,6694.538278396364
2024-02-05 15:00:00,6761.0,6741.744593982698
2024-02-05 15:30:00,6794.2,6762.055790388512
2024-02-05 16:00:00,6897.3,6819.011240037919
2024-02-05 16:30:00,6996.4,6917.58427820936
2024-02-05 17:00:00,7118.0,7021.324315947325
2024-02-05 17:30:00,7162.7,7134.431922439421
2024-02-05 18:00:00,7168.6,7139.877862983265
2024-02-05 18:30:00,7069.2,7082.994876716585
2024-02-05 19:00:00,7079.7,7046.444898130278
2024-02-05 19:30:00,7072.1,7046.690860966631
2024-02-05 20:00:00,7079.4,7003.774761738957
2024-02-05 20:30:00,7055.5,7015.344955016598
2024-02-05 21:00:00,7022.6,6985.944179177569
2024-02-05 21:30:00,6949.5,6926.954443431724
2024-02-05 22:00:00,6829.2,6818.055098783053
2024-02-05 22:30:00,6657.8,6612.931384194039
2024-02-05 23:00:00,6522.4,6475.992475908158
2024-02-05 23:30:00,6362.9,6338.025537918727
2024-02-06 00:00:00,6224.4,6149.104072741315
2024-02-06 00:30:00,6053.9,6030.938156597388
2024-02-06 01:00:00,5916.6,5906.823550781892
2024-02-06 01:30:00,5823.2,5784.352241135305
2024-02-06 02:00:00,5742.3,5715.415341947037
2024-02-06 02:30:00,5675.7,5644.595815762694
2024-02-06 03:00:00,5618.4,5590.362846557619
2024-02-06 03:30:00,5567.0,5545.0713641489665
2024-02-06 04:00:00,5531.2,5506.222793114606
2024-02-06 04:30:00,5520.2,5489.990868501502
2024-02-06 05:00:00,5542.5,5499.554545708161
2024-02-06 05:30:00,5622.6,5576.090143488029
2024-02-06 06:00:00,5740.5,5705.486661474656
2024-02-06 06:30:00,5956.1,5903.553107987025
2024-02-06 07:00:00,6101.1,6121.99616654751
2024-02-06 07:30:00,6276.4,6236.121749049581
2024-02-06 08:00:00,6436.7,6437.059856637419
2024-02-06 08:30:00,6625.2,6636.648333962436
2024-02-06 09:00:00,6698.4,6718.084843372327
2024-02-06 09:30:00,6708.4,6718.842033350964
2024-02-06 10:00:00,6688.4,6688.230563164299
2024-02-06 10:30:00,6697.6,6674.377496492834
2024-02-06 11:00:00,6660.4,6658.705974705283
2024-02-06 11:30:00,6637.1,6598.932674518381
2024-02-06 12:00:00,6590.9,6549.640516909088
2024-02-06 12:30:00,6520.0,6501.784916171852
2024-02-06 13:00:00,6571.5,6487.465169088502
2024-02-06 13:30:00,6680.2,6616.326223289121
2024-02-06 14:00:00,6858.5,6727.018638850449
2024-02-06 14:30:00,7021.7,6910.017030539983
2024-02-06 15:00:00,7029.9,7066.521305342895
2024-02-06 15:30:00,7072.8,7030.736298493413
2024-02-06 16:00:00,7166.0,7082.680340970763
2024-02-06 16:30:00,7219.3,7170.602219711124
2024-02-06 17:00:00,7232.7,7215.426113968608
2024-02-06 17:30:00,7211.4,7202.899334041056
2024-02-06 18:00:00,7199.5,7146.049706561629
2024-02-06 18:30:00,7087.8,7092.40697478538
2024-02-06 19:00:00,7047.1,7052.840462767654
2024-02-06 19:30:00,7037.2,6998.518659247032
2024-02-06 20:00:00,7059.6,6966.078413863183
2024-02-06 20:30:00,7056.6,7001.239439087514
2024-02-06 21:00:00,7042.3,6993.942246368381
2024-02-06 21:30:00,6988.6,6952.144862972622
2024-02-06 22:00:00,6892.3,6853.137038684542
2024-02-06 22:30:00,6709.5,6672.8657766061215
2024-02-06 23:00:00,6566.0,6532.013714339971
2024-02-06 23:30:00,6416.2,6384.645044653245
2024-02-07 00:00:00,6270.7,6238.829308322171
2024-02-07 00:30:00,6117.4,6071.48549778973
2024-02-07 01:00:00,5978.9,5942.235058437082
2024-02-07 01:30:00,5870.4,5842.532108049149
2024-02-07 02:00:00,5782.3,5753.817652522943
2024-02-07 02:30:00,5716.7,5677.306398463907
2024-02-07 03:00:00,5659.8,5627.31541739342
2024-02-07 03:30:00,5611.8,5582.014737375484
2024-02-07 04:00:00,5573.6,5546.832513696031
2024-02-07 04:30:00,5568.7,5527.184999635538
2024-02-07 05:00:00,5572.9,5545.058923869471
2024-02-07 05:30:00,5648.4,5600.590996472532
2024-02-07 06:00:00,5771.4,5725.771168870285
2024-02-07 06:30:00,5998.6,5932.7133217328255
2024-02-07 07:00:00,6149.1,6163.920754576505
2024-02-07 07:30:00,6305.6,6281.193107904277
2024-02-07 08:00:00,6472.5,6456.571974230313
2024-02-07 08:30:00,6670.7,6664.738579397827
2024-02-07 09:00:00,6767.2,6760.107270306263
2024-02-07 09:30:00,6781.6,6786.620917268849
2024-02-07 10:00:00,6824.5,6755.216601814113
2024-02-07 10:30:00,6917.7,6811.0370042455825
2024-02-07 11:00:00,6876.4,6882.695942004763
2024-02-07 11:30:00,6777.6,6802.325495817083
2024-02-07 12:00:00,6694.3,6662.432535484468
2024-02-07 12:30:00,6623.4,6576.169704342673
2024-02-07 13:00:00,6588.9,6577.985312332563
2024-02-07 13:30:00,6614.4,6615.582727857913
2024-02-07 14:00:00,6644.4,6655.626505770181
2024-02-07 14:30:00,6731.1,6672.078926192547
2024-02-07 15:00:00,6873.1,6752.665387334502
2024-02-07 15:30:00,6965.2,6903.42832829846
2024-02-07 16:00:00,6968.5,7007.212607666558
2024-02-07 16:30:00,7046.4,6983.364321005353
2024-02-07 17:00:00,7183.0,7069.25907387927
2024-02-07 17:30:00,7266.8,7200.789468198936
2024-02-07 18:00:00,7231.1,7245.999668721991
2024-02-07 18:30:00,7069.2,7129.712355111171
2024-02-07 19:00:00,7020.5,7019.301435437643
2024-02-07 19:30:00,7004.6,6981.374381611378
2024-02-07 20:00:00,7036.6,6957.049176467316
2024-02-07 20:30:00,7022.8,7008.646603263763
2024-02-07 21:00:00,7004.9,6983.009443131535
2024-02-07 21:30:00,6959.6,6916.735545425522
2024-02-07 22:00:00,6870.0,6827.896678493419
2024-02-07 22:30:00,6704.4,6656.1206808557945
2024-02-07 23:00:00,6559.2,6535.252819303014
2024-02-07 23:30:00,6414.7,6381.35780291917
2024-02-08 00:00:00,6274.6,6214.470357825721
2024-02-08 00:30:00,6112.5,6082.032647166173
2024-02-08 01:00:00,5980.3,5958.9606513208355
2024-02-08 01:30:00,5865.2,5847.749011464818
2024-02-08 02:00:00,5792.1,5749.687201417386
2024-02-08 02:30:00,5708.2,5691.1016395062115
2024-02-08 03:00:00,5649.5,5617.765409537519
2024-02-08 03:30:00,5609.5,5571.668529733837
2024-02-08 04:00:00,5581.6,5547.139672838599
2024-02-08 04:30:00,5573.0,5538.546113696616
2024-02-08 05:00:00,5584.7,5549.002510005852
2024-02-08 05:30:00,5659.5,5611.659965791814
2024-02-08 06:00:00,5781.7,5736.30314634976
2024-02-08 06:30:00,5984.3,5942.130830967669
2024-02-08 07:00:00,6127.1,6144.072108676043
2024-02-08 07:30:00,6277.8,6256.558592152931
2024-02-08 08:00:00,6433.2,6429.749780420271
2024-02-08 08:30:00,6593.4,6627.163501490056
2024-02-08 09:00:00,6663.1,6680.21510771203
2024-02-08 09:30:00,6676.4,6681.134594128798
2024-02-08 10:00:00,6658.8,6659.551577288082
