Datetime,Actual,Forecast
2024-03-12 16:00:00,7028.5,6835.414392893197
2024-03-12 16:30:00,7127.9,6920.1257975682765
2024-03-12 17:00:00,7124.1,6980.913381204168
2024-03-12 17:30:00,7102.8,7022.49256903132
2024-03-12 18:00:00,7077.3,6983.680263537266
2024-03-12 18:30:00,7063.4,6887.555357358327
2024-03-12 19:00:00,7130.9,6916.0882211356275
2024-03-12 19:30:00,7155.1,6956.628462753338
2024-03-12 20:00:00,7134.0,6987.813317791621
2024-03-12 20:30:00,7110.9,6963.254051930056
2024-03-12 21:00:00,7077.0,6970.922828654494
2024-03-12 21:30:00,7036.3,6908.277247599444
2024-03-12 22:00:00,6939.5,6809.077018600592
2024-03-12 22:30:00,6782.9,6671.27258016654
2024-03-12 23:00:00,6654.6,6525.253243564208
2024-03-12 23:30:00,6515.8,6404.214006076687
2024-03-13 00:00:00,6376.0,6275.337634760102
2024-03-13 00:30:00,6229.2,6169.668793815452
2024-03-13 01:00:00,6075.1,6041.806239836625
2024-03-13 01:30:00,5960.5,5920.367172562501
2024-03-13 02:00:00,5873.5,5840.4187699009035
2024-03-13 02:30:00,5805.4,5765.787380710772
2024-03-13 03:00:00,5746.1,5708.367872532989
2024-03-13 03:30:00,5708.4,5648.084083897666
2024-03-13 04:00:00,5680.2,5644.84726826585
2024-03-13 04:30:00,5682.5,5626.808110684206
2024-03-13 05:00:00,5696.5,5619.796148848705
2024-03-13 05:30:00,5752.8,5693.006825361219
2024-03-13 06:00:00,5822.8,5792.2825594634905
2024-03-13 06:30:00,5996.7,5964.483623136164
2024-03-13 07:00:00,6166.0,6111.65186613406
2024-03-13 07:30:00,6375.8,6269.591096083058
2024-03-13 08:00:00,6553.2,6459.67917020016
2024-03-13 08:30:00,6736.3,6696.714488214981
2024-03-13 09:00:00,6753.8,6822.303371427599
2024-03-13 09:30:00,6786.1,6870.2442948447115
2024-03-13 10:00:00,6759.9,6869.025702541112
2024-03-13 10:30:00,6748.8,6879.08369722058
2024-03-13 11:00:00,6702.5,6817.261733465082
2024-03-13 11:30:00,6661.0,6765.132790997987
2024-03-13 12:00:00,6587.5,6727.781054524191
2024-03-13 12:30:00,6535.0,6634.923900955284
2024-03-13 13:00:00,6558.0,6598.77420063681
2024-03-13 13:30:00,6702.2,6640.601411298664
2024-03-13 14:00:00,6743.8,6720.236376885976
2024-03-13 14:30:00,6778.5,6770.434173128568
2024-03-13 15:00:00,6802.7,6761.1074928523285
2024-03-13 15:30:00,6896.9,6811.40879488051
2024-03-13 16:00:00,6935.0,6833.246051236847
2024-03-13 16:30:00,6983.1,6886.017534314316
2024-03-13 17:00:00,7026.0,6906.365727580534
2024-03-13 17:30:00,7087.9,6958.015942280671
2024-03-13 18:00:00,7127.3,6936.06934182797
2024-03-13 18:30:00,7091.5,6875.692023053338
2024-03-13 19:00:00,7163.2,6920.734722839055
2024-03-13 19:30:00,7183.1,6966.855020691215
2024-03-13 20:00:00,7165.5,7012.493665948514
2024-03-13 20:30:00,7171.5,6977.699095267622
2024-03-13 21:00:00,7159.6,6997.212216416827
2024-03-13 21:30:00,7107.5,6947.692201304857
2024-03-13 22:00:00,7024.8,6849.602229094061
2024-03-13 22:30:00,6858.1,6717.648971938865
2024-03-13 23:00:00,6721.6,6580.163475143714
2024-03-13 23:30:00,6584.8,6452.9208571432955
2024-03-14 00:00:00,6451.4,6326.325241204368
2024-03-14 00:30:00,6288.8,6224.05623378464
2024-03-14 01:00:00,6146.4,6092.738129640586
2024-03-14 01:30:00,6027.0,5964.180664819075
2024-03-14 02:00:00,5948.8,5889.797425989861
2024-03-14 02:30:00,5882.8,5810.081271851845
2024-03-14 03:00:00,5827.6,5759.315462024443
2024-03-14 03:30:00,5784.6,5699.976104608953
2024-03-14 04:00:00,5753.7,5698.676873661478
2024-03-14 04:30:00,5753.0,5679.617424041575
2024-03-14 05:00:00,5764.3,5672.3509039609535
2024-03-14 05:30:00,5813.6,5744.730471182613
2024-03-14 06:00:00,5897.0,5840.524165527356
2024-03-14 06:30:00,6056.2,6016.69981377797
2024-03-14 07:00:00,6218.2,6165.293734321423
2024-03-14 07:30:00,6420.6,6306.42376774148
2024-03-14 08:00:00,6582.6,6496.9358046001435
2024-03-14 08:30:00,6809.4,6729.347507470185
2024-03-14 09:00:00,6861.1,6864.548517453504
2024-03-14 09:30:00,6900.0,6935.472539733792
2024-03-14 10:00:00,6863.6,6944.104710068195
2024-03-14 10:30:00,6854.3,6955.4734738306415
2024-03-14 11:00:00,6828.2,6893.33527753214
2024-03-14 11:30:00,6773.2,6849.2855466528745
2024-03-14 12:00:00,6752.3,6810.18881476777
2024-03-14 12:30:00,6704.5,6719.175107121833
2024-03-14 13:00:00,6675.4,6706.905506526884
2024-03-14 13:30:00,6679.7,6740.746162751357
2024-03-14 14:00:00,6751.2,6772.206666056382
2024-03-14 14:30:00,6858.6,6790.962281553922
2024-03-14 15:00:00,6952.2,6814.510984332983
2024-03-14 15:30:00,7017.6,6872.776253317908
2024-03-14 16:00:00,7096.1,6910.250644907835
2024-03-14 16:30:00,7094.1,6973.67481343195
2024-03-14 17:00:00,7225.6,7007.115911189319
2024-03-14 17:30:00,7289.5,7058.189035088391
2024-03-14 18:00:00,7279.0,7073.042381166531
2024-03-14 18:30:00,7240.7,6977.910055745544
2024-03-14 19:00:00,7266.5,7029.076006859329
2024-03-14 19:30:00,7252.9,7057.777239386499
2024-03-14 20:00:00,7228.4,7073.282545369271
2024-03-14 20:30:00,7218.1,7033.698707999695
2024-03-14 21:00:00,7185.6,7039.547720632365
2024-03-14 21:30:00,7129.8,6975.561400128985
2024-03-14 22:00:00,7034.3,6873.245548021698
2024-03-14 22:30:00,6879.7,6738.272297683249
2024-03-14 23:00:00,6736.8,6596.12506793995
2024-03-14 23:30:00,6606.6,6473.809867250099
2024-03-15 00:00:00,6457.7,6344.156777744405
2024-03-15 00:30:00,6300.1,6211.451719813165
2024-03-15 01:00:00,6162.4,6078.424050759504
2024-03-15 01:30:00,6049.0,5958.865418561989
2024-03-15 02:00:00,5957.1,5883.540756741844
2024-03-15 02:30:00,5893.9,5809.798571339523
2024-03-15 03:00:00,5827.5,5754.613174633906
2024-03-15 03:30:00,5778.0,5696.211205614124
2024-03-15 04:00:00,5749.9,5686.738289835666
2024-03-15 04:30:00,5756.9,5666.520267686381
2024-03-15 05:00:00,5770.6,5661.152081046501
2024-03-15 05:30:00,5828.4,5734.820329364311
2024-03-15 06:00:00,5897.3,5834.58801647572
2024-03-15 06:30:00,6054.3,6008.23697670515
2024-03-15 07:00:00,6213.5,6150.64485965424
2024-03-15 07:30:00,6418.2,6295.63218735529
2024-03-15 08:00:00,6578.3,6482.5523719621415
2024-03-15 08:30:00,6746.9,6718.931839844785
2024-03-15 09:00:00,6838.1,6839.08634559886
2024-03-15 09:30:00,6878.3,6903.006630984453
2024-03-15 10:00:00,6860.8,6920.869319002888
2024-03-15 10:30:00,6841.3,6919.227007879402
2024-03-15 11:00:00,6828.4,6871.31807546032
2024-03-15 11:30:00,6782.5,6830.422850031799
2024-03-15 12:00:00,6848.1,6803.084375151798
2024-03-15 12:30:00,6820.6,6738.345379617382
2024-03-15 13:00:00,6825.9,6759.270679518071
2024-03-15 13:30:00,6922.7,6798.89396059395
2024-03-15 14:00:00,6996.0,6887.145429079288
2024-03-15 14:30:00,6976.9,6936.917595329246
2024-03-15 15:00:00,7096.6,6922.610731602867
2024-03-15 15:30:00,7133.4,6971.923600363282
2024-03-15 16:00:00,7167.4,7018.891084403613
2024-03-15 16:30:00,7223.3,7034.596785968328
2024-03-15 17:00:00,7247.3,7082.215976842549
2024-03-15 17:30:00,7235.5,7118.642862946854
2024-03-15 18:00:00,7188.9,7054.193079558456
2024-03-15 18:30:00,7099.4,6943.4609052374135
2024-03-15 19:00:00,7090.7,6956.588223086481
2024-03-15 19:30:00,7086.1,6937.875234734408
2024-03-15 20:00:00,7057.8,6945.810596428579
2024-03-15 20:30:00,7031.2,6890.96277353547
2024-03-15 21:00:00,6995.4,6883.240793576551
2024-03-15 21:30:00,6927.1,6821.134946322645
2024-03-15 22:00:00,6834.9,6720.567382650148
2024-03-15 22:30:00,6696.1,6595.24460542198
2024-03-15 23:00:00,6591.7,6472.600110726751
2024-03-15 23:30:00,6476.3,6372.343962802443
2024-03-18 00:00:00,6367.4,6282.795266059952
2024-03-18 00:30:00,6213.3,6133.883858001091
2024-03-18 01:00:00,6076.3,6010.779178498475
2024-03-18 01:30:00,5964.8,5889.036893367089
2024-03-18 02:00:00,5880.7,5812.065590018719
2024-03-18 02:30:00,5817.1,5742.612623666024
2024-03-18 03:00:00,5719.6,5689.248894710672
2024-03-18 03:30:00,5710.5,5623.890718909279
2024-03-18 04:00:00,5674.0,5617.076218406825
2024-03-18 04:30:00,5677.0,5611.174155465612
2024-03-18 05:00:00,5700.4,5591.42050659318
2024-03-18 05:30:00,5768.0,5677.566818169917
2024-03-18 06:00:00,5873.8,5786.033095927454
2024-03-18 06:30:00,6077.6,5980.572032048056
2024-03-18 07:00:00,6241.6,6163.0120702539725
2024-03-18 07:30:00,6418.4,6341.184010537547
2024-03-18 08:00:00,6594.6,6528.284077885176
2024-03-18 08:30:00,6802.5,6765.3137367527415
2024-03-18 09:00:00,6880.1,6906.9527113067015
2024-03-18 09:30:00,6897.8,6967.271306166175
2024-03-18 10:00:00,6877.8,6967.184867849712
2024-03-18 10:30:00,6870.7,6966.288081888357
2024-03-18 11:00:00,6836.7,6917.258256805653
2024-03-18 11:30:00,6817.8,6862.345562145176
2024-03-18 12:00:00,6759.8,6836.111903813861
2024-03-18 12:30:00,6690.2,6751.866906024897
2024-03-18 13:00:00,6690.2,6715.815739424839
2024-03-18 13:30:00,6731.1,6749.23372666807
2024-03-18 14:00:00,6791.6,6798.291691325632
2024-03-18 14:30:00,6879.6,6820.2708636666275
2024-03-18 15:00:00,6935.6,6836.254848607212
2024-03-18 15:30:00,6958.6,6888.540555485293
2024-03-18 16:00:00,7089.0,6900.397858916531
2024-03-18 16:30:00,7139.4,6965.331701881058
2024-03-18 17:00:00,7224.1,7025.673094349077
2024-03-18 17:30:00,7288.7,7066.217514148185
2024-03-18 18:00:00,7333.6,7074.962331852397
2024-03-18 18:30:00,7303.2,7008.956062023797
2024-03-18 19:00:00,7320.1,7067.534302965697
2024-03-18 19:30:00,7300.2,7096.174739891595
2024-03-18 20:00:00,7316.1,7116.795579937172
2024-03-18 20:30:00,7329.9,7086.935583321264
2024-03-18 21:00:00,7326.7,7111.113911263897
2024-03-18 21:30:00,7271.6,7056.4470474493555
2024-03-18 22:00:00,7172.7,6964.760706317419
2024-03-18 22:30:00,6999.7,6826.519231580955
2024-03-18 23:00:00,6849.3,6682.338584504278
2024-03-18 23:30:00,6698.2,6548.800914457663
2024-03-19 00:00:00,6534.6,6410.823695999639
2024-03-19 00:30:00,6372.7,6296.14273372117
2024-03-19 01:00:00,6226.9,6156.724011326187
2024-03-19 01:30:00,6114.7,6032.070115310989
2024-03-19 02:00:00,6031.2,5953.546771289566
2024-03-19 02:30:00,5972.1,5877.058032067123
2024-03-19 03:00:00,5908.9,5824.950191225643
2024-03-19 03:30:00,5862.7,5767.769397455459
2024-03-19 04:00:00,5825.4,5760.707594283504
2024-03-19 04:30:00,5837.7,5742.473810181111
2024-03-19 05:00:00,5847.9,5734.919383233547
2024-03-19 05:30:00,5902.6,5811.032119867852
2024-03-19 06:00:00,6007.7,5907.670947323581
2024-03-19 06:30:00,6216.0,6095.237588749597
2024-03-19 07:00:00,6359.5,6265.884799060954
2024-03-19 07:30:00,6518.6,6423.108845412009
2024-03-19 08:00:00,6682.2,6598.495607996767
2024-03-19 08:30:00,6867.5,6833.163171820777
2024-03-19 09:00:00,6938.5,6956.068237933998
2024-03-19 09:30:00,6946.6,7003.758922322007
2024-03-19 10:00:00,6931.7,7000.71116721146
2024-03-19 10:30:00,6942.2,7004.768582668931
2024-03-19 11:00:00,6917.4,6964.502697959046
2024-03-19 11:30:00,6882.2,6912.661990123999
2024-03-19 12:00:00,6865.1,6885.91815256096
2024-03-19 12:30:00,6830.5,6807.173914784917
2024-03-19 13:00:00,6827.6,6796.802522095625
2024-03-19 13:30:00,6918.4,6841.258084184918
2024-03-19 14:00:00,7008.0,6910.63296512571
2024-03-19 14:30:00,7151.6,6964.165207486522
2024-03-19 15:00:00,7323.6,6998.764580441099
2024-03-19 15:30:00,7433.9,7110.546299922036
2024-03-19 16:00:00,7437.7,7183.293337768329
2024-03-19 16:30:00,7378.0,7242.097820079522
2024-03-19 17:00:00,7366.1,7249.686090902496
2024-03-19 17:30:00,7338.3,7259.095400693366
2024-03-19 18:00:00,7303.4,7201.306232124797
2024-03-19 18:30:00,7191.5,7069.223985620951
2024-03-19 19:00:00,7189.2,7069.243058399704
2024-03-19 19:30:00,7185.8,7062.207008800409
2024-03-19 20:00:00,7187.5,7070.041068499417
2024-03-19 20:30:00,7194.8,7030.074493384791
2024-03-19 21:00:00,7175.6,7039.904842596161
2024-03-19 21:30:00,7125.3,6980.407892155373
2024-03-19 22:00:00,7036.6,6883.140198694795
2024-03-19 22:30:00,6884.1,6747.244586737232
2024-03-19 23:00:00,6746.3,6606.13050518085
2024-03-19 23:30:00,6596.0,6479.122806724292
2024-03-20 00:00:00,6444.2,6344.106783523527
2024-03-20 00:30:00,6292.7,6230.048133288075
2024-03-20 01:00:00,6147.6,6096.37681376384
2024-03-20 01:30:00,6036.0,5979.2011316925355
2024-03-20 02:00:00,5956.9,5900.324633515556
2024-03-20 02:30:00,5882.7,5828.954158481234
2024-03-20 03:00:00,5828.4,5773.5515959525
2024-03-20 03:30:00,5788.8,5712.264239751174
2024-03-20 04:00:00,5758.0,5712.306441239484
2024-03-20 04:30:00,5752.3,5690.515686626761
2024-03-20 05:00:00,5769.3,5681.925053985249
2024-03-20 05:30:00,5830.0,5753.461844435378
2024-03-20 06:00:00,5944.0,5854.972455141311
2024-03-20 06:30:00,6151.8,6040.00867842854
2024-03-20 07:00:00,6309.9,6213.0206671266005
2024-03-20 07:30:00,6462.2,6376.184969848757
2024-03-20 08:00:00,6623.8,6553.009576860441
2024-03-20 08:30:00,6795.0,6774.062128703283
2024-03-20 09:00:00,6887.5,6893.930002830251
2024-03-20 09:30:00,6901.8,6948.445547074376
2024-03-20 10:00:00,6878.8,6960.831249903029
2024-03-20 10:30:00,6884.4,6959.167527740477
2024-03-20 11:00:00,6901.3,6921.05331436903
2024-03-20 11:30:00,6910.9,6884.09848394034
2024-03-20 12:00:00,6912.3,6880.9485143248985
2024-03-20 12:30:00,6964.0,6823.397759727647
2024-03-20 13:00:00,6945.2,6847.665750044203
2024-03-20 13:30:00,7039.1,6915.824540361797
2024-03-20 14:00:00,7062.4,6975.262423121077
2024-03-20 14:30:00,7058.5,7030.253219080778
2024-03-20 15:00:00,7011.6,6999.842117038371
2024-03-20 15:30:00,7047.5,7011.59597726233
2024-03-20 16:00:00,7164.3,6997.075383313833
2024-03-20 16:30:00,7168.2,7054.301699871847
2024-03-20 17:00:00,7171.6,7077.126208440575
2024-03-20 17:30:00,7207.1,7086.402439978121
2024-03-20 18:00:00,7246.3,7067.887864956309
2024-03-20 18:30:00,7171.8,6989.597641718307
2024-03-20 19:00:00,7241.6,7015.838099930856
2024-03-20 19:30:00,7225.5,7044.138486042244
2024-03-20 20:00:00,7206.8,7080.121831340182
2024-03-20 20:30:00,7200.6,7026.653552703123
2024-03-20 21:00:00,7183.8,7044.370784768926
2024-03-20 21:30:00,7162.8,6981.656511189674
2024-03-20 22:00:00,7058.3,6892.8350338984455
2024-03-20 22:30:00,6906.4,6759.907119745793
2024-03-20 23:00:00,6775.1,6616.205175987713
2024-03-20 23:30:00,6633.9,6501.735100482505
2024-03-21 00:00:00,6491.6,6368.477960289899
2024-03-21 00:30:00,6344.6,6251.164287435488
2024-03-21 01:00:00,6202.9,6124.511109240927
2024-03-21 01:30:00,6107.3,6012.634332691481
2024-03-21 02:00:00,6013.7,5939.408683897109
2024-03-21 02:30:00,5965.7,5871.376179065106
2024-03-21 03:00:00,5889.6,5818.064153600468
2024-03-21 03:30:00,5853.8,5763.711272440913
2024-03-21 04:00:00,5813.0,5754.110209584147
2024-03-21 04:30:00,5826.5,5739.530690840385
2024-03-21 05:00:00,5836.3,5728.609188863076
2024-03-21 05:30:00,5905.9,5807.64587577448
2024-03-21 06:00:00,6004.7,5905.785806627631
2024-03-21 06:30:00,6222.2,6097.09300000998
2024-03-21 07:00:00,6372.0,6265.555547294476
2024-03-21 07:30:00,6550.9,6426.348920530215
2024-03-21 08:00:00,6706.2,6604.446240506063
2024-03-21 08:30:00,6924.9,6841.201714301392
2024-03-21 09:00:00,7031.9,6970.352413755085
2024-03-21 09:30:00,7073.5,7049.476526294976
2024-03-21 10:00:00,7045.1,7074.782274475402
2024-03-21 10:30:00,6975.3,7083.133345130083
2024-03-21 11:00:00,6959.0,7018.045382019565
2024-03-21 11:30:00,6883.5,6956.546007021858
2024-03-21 12:00:00,6823.7,6921.95278303295
2024-03-21 12:30:00,6798.1,6801.578567595162
2024-03-21 13:00:00,6928.1,6788.645280055152
2024-03-21 13:30:00,6919.9,6870.080857845409
2024-03-21 14:00:00,7020.8,6939.156608741188
2024-03-21 14:30:00,7054.9,6954.196614930059
2024-03-21 15:00:00,7108.5,6998.143151969452
2024-03-21 15:30:00,7217.3,7015.842759621735
2024-03-21 16:00:00,7198.6,7066.066223793261
2024-03-21 16:30:00,7279.1,7103.173422365728
2024-03-21 17:00:00,7365.3,7120.681162209432
2024-03-21 17:30:00,7323.6,7201.948981460133
2024-03-21 18:00:00,7223.9,7146.34693568124
2024-03-21 18:30:00,7102.3,7017.153368488266
2024-03-21 19:00:00,7103.3,7014.888702644921
2024-03-21 19:30:00,7102.4,6997.0528295251215
2024-03-21 20:00:00,7117.1,6997.094491021732
2024-03-21 20:30:00,7159.1,6958.105228492313
2024-03-21 21:00:00,7146.4,6983.367008376835
2024-03-21 21:30:00,7087.7,6938.234705625664
2024-03-21 22:00:00,7005.1,6843.331421963538
2024-03-21 22:30:00,6836.2,6718.286465120744
2024-03-21 23:00:00,6718.9,6578.448302404137
2024-03-21 23:30:00,6561.9,6456.092945871654
2024-03-22 00:00:00,6436.3,6329.44224035642
2024-03-22 00:30:00,6268.1,6211.682946128165
2024-03-22 01:00:00,6143.5,6086.553512980086
2024-03-22 01:30:00,6043.3,5955.925693543205
2024-03-22 02:00:00,5969.9,5894.397273336741
2024-03-22 02:30:00,5900.1,5822.366935896742
2024-03-22 03:00:00,5848.7,5772.046673270925
2024-03-22 03:30:00,5804.2,5716.924935102219
2024-03-22 04:00:00,5763.9,5717.261672173681
2024-03-22 04:30:00,5787.7,5691.801791952601
2024-03-22 05:00:00,5809.0,5690.36125378663
2024-03-22 05:30:00,5879.8,5772.387955075776
2024-03-22 06:00:00,5964.1,5873.989529619462
2024-03-22 06:30:00,6169.6,6058.913752541759
2024-03-22 07:00:00,6309.8,6221.2816247857445
2024-03-22 07:30:00,6441.5,6379.211604573004
2024-03-22 08:00:00,6598.0,6538.189601697941
2024-03-22 08:30:00,6785.5,6761.706738131592
2024-03-22 09:00:00,6829.5,6887.654003860227
2024-03-22 09:30:00,6856.1,6928.561716793505
2024-03-22 10:00:00,6876.8,6921.72051053149
2024-03-22 10:30:00,6908.7,6941.938077645523
2024-03-22 11:00:00,6841.9,6912.904605156174
2024-03-22 11:30:00,6786.9,6862.981307047958
2024-03-22 12:00:00,6704.8,6822.363101393783
2024-03-22 12:30:00,6653.8,6728.281352345986
2024-03-22 13:00:00,6677.5,6686.658684958358
2024-03-22 13:30:00,6831.2,6732.219493266646
2024-03-22 14:00:00,6898.4,6814.690765723375
2024-03-22 14:30:00,6965.2,6876.479121179633
2024-03-22 15:00:00,7021.6,6882.848929389949
2024-03-22 15:30:00,7092.7,6952.665778574896
2024-03-22 16:00:00,7144.7,6979.671850602279
2024-03-22 16:30:00,7193.8,7033.790977015285
2024-03-22 17:00:00,7241.4,7066.782361030582
2024-03-22 17:30:00,7260.0,7081.122582993223
2024-03-22 18:00:00,7200.8,7067.123748854388
2024-03-22 18:30:00,7087.1,6965.937405464041
2024-03-22 19:00:00,7114.3,6960.959696986336
2024-03-22 19:30:00,7094.9,6963.037565726014
2024-03-22 20:00:00,7087.6,6970.985534855783
2024-03-22 20:30:00,7065.3,6912.002903490351
2024-03-22 21:00:00,7054.3,6921.369963558662
2024-03-22 21:30:00,6986.4,6863.319656322475
2024-03-22 22:00:00,6916.6,6775.339651983079
2024-03-22 22:30:00,6782.7,6656.211150298808
2024-03-22 23:00:00,6668.7,6547.024614784612
2024-03-22 23:30:00,6573.5,6442.708093506324
2024-03-25 00:00:00,6431.4,6322.957588384164
2024-03-25 00:30:00,6285.7,6176.96141935238
2024-03-25 01:00:00,6142.5,6053.232656117401
2024-03-25 01:30:00,6025.8,5954.607110474033
2024-03-25 02:00:00,5950.7,5867.682849538431
2024-03-25 02:30:00,5904.2,5807.05910584594
2024-03-25 03:00:00,5838.3,5758.672582962746
2024-03-25 03:30:00,5800.7,5705.485359939845
2024-03-25 04:00:00,5764.6,5700.587659974959
2024-03-25 04:30:00,5783.1,5686.9942337417515
2024-03-25 05:00:00,5794.1,5680.451901243323
2024-03-25 05:30:00,5855.9,5761.764848138355
2024-03-25 06:00:00,5974.3,5864.312793501589
2024-03-25 06:30:00,6161.4,6066.247169688491
2024-03-25 07:00:00,6334.1,6246.137319431697
2024-03-25 07:30:00,6504.1,6419.164832377705
2024-03-25 08:00:00,6672.2,6612.046744417816
2024-03-25 08:30:00,6882.0,6839.187933793617
2024-03-25 09:00:00,6970.6,6980.161417245159
2024-03-25 09:30:00,7003.1,7041.635188785043
2024-03-25 10:00:00,7010.7,7043.725288070818
2024-03-25 10:30:00,6962.2,7057.516931399232
2024-03-25 11:00:00,6944.0,7006.988805444925
2024-03-25 11:30:00,6940.1,6943.4483833929135
2024-03-25 12:00:00,6908.9,6936.259016109394
2024-03-25 12:30:00,6849.0,6852.065753131167
2024-03-25 13:00:00,6833.1,6829.777884173225
2024-03-25 13:30:00,6923.8,6864.0760139626045
2024-03-25 14:00:00,6992.3,6929.753294298354
2024-03-25 14:30:00,7094.7,6973.215283126592
2024-03-25 15:00:00,7134.0,6987.100623442292
2024-03-25 15:30:00,7153.2,7050.113768670868
2024-03-25 16:00:00,7270.8,7055.02726576737
2024-03-25 16:30:00,7375.4,7120.530939447059
2024-03-25 17:00:00,7437.6,7189.743287499465
2024-03-25 17:30:00,7444.9,7241.624465260605
2024-03-25 18:00:00,7398.9,7221.630212057775
2024-03-25 18:30:00,7348.6,7124.340103250837
2024-03-25 19:00:00,7368.5,7150.119590014327
2024-03-25 19:30:00,7355.4,7168.744742613708
2024-03-25 20:00:00,7345.9,7175.776555792525
2024-03-25 20:30:00,7369.3,7138.798088074149
2024-03-25 21:00:00,7342.1,7157.10993971385
2024-03-25 21:30:00,7286.7,7100.573877019233
2024-03-25 22:00:00,7214.9,6995.116962837648
2024-03-25 22:30:00,7041.1,6867.0937140126925
2024-03-25 23:00:00,6895.9,6724.3672168781195
2024-03-25 23:30:00,6756.4,6589.409334791173
2024-03-26 00:00:00,6635.7,6460.96089594518
2024-03-26 00:30:00,6470.8,6347.727382666415
2024-03-26 01:00:00,6331.7,6221.751287474306
2024-03-26 01:30:00,6224.5,6115.258731860826
2024-03-26 02:00:00,6163.9,6044.902114054548
2024-03-26 02:30:00,6093.6,5982.457495411506
2024-03-26 03:00:00,6039.2,5933.733445492482
2024-03-26 03:30:00,5962.6,5874.881368105054
2024-03-26 04:00:00,5955.1,5867.868456009018
2024-03-26 04:30:00,5912.7,5845.671377188619
2024-03-26 05:00:00,5924.7,5836.327129539536
2024-03-26 05:30:00,5972.1,5887.700907848225
2024-03-26 06:00:00,6070.8,5993.377907978822
2024-03-26 06:30:00,6264.5,6164.8099016742635
2024-03-26 07:00:00,6414.2,6330.611000184931
2024-03-26 07:30:00,6556.6,6484.079691673706
2024-03-26 08:00:00,6725.8,6656.676361454816
