Datetime,Actual,Forecast
2024-05-10 19:00:00,7320.0,7417.184070569445
2024-05-10 19:30:00,7297.5,7429.437022441726
2024-05-10 20:00:00,7295.7,7392.292425639059
2024-05-10 20:30:00,7277.1,7352.739300110417
2024-05-10 21:00:00,7260.8,7335.971006671384
2024-05-10 21:30:00,7220.7,7294.850589469852
2024-05-10 22:00:00,7155.5,7220.521040085142
2024-05-10 22:30:00,7009.3,7078.000221313729
2024-05-10 23:00:00,6902.8,6981.329735728634
2024-05-10 23:30:00,6797.2,6875.992770112792
2024-05-13 00:00:00,6506.2,6616.113287810105
2024-05-13 00:30:00,6343.7,6494.971410925388
2024-05-13 01:00:00,6218.8,6369.8529543127925
2024-05-13 01:30:00,6108.7,6267.90011640882
2024-05-13 02:00:00,6017.4,6189.159497521524
2024-05-13 02:30:00,5961.4,6104.717427970296
2024-05-13 03:00:00,5902.2,6049.903194503007
2024-05-13 03:30:00,5844.3,6005.470164737383
2024-05-13 04:00:00,5813.4,5964.849099304303
2024-05-13 04:30:00,5818.6,5944.589668706946
2024-05-13 05:00:00,5830.6,5956.7578548940355
2024-05-13 05:30:00,5903.1,6019.082734620625
2024-05-13 06:00:00,6007.8,6124.396724266399
2024-05-13 06:30:00,6199.9,6313.026768387634
2024-05-13 07:00:00,6379.5,6522.357499530099
2024-05-13 07:30:00,6536.5,6721.105821137025
2024-05-13 08:00:00,6712.5,6900.427860499731
2024-05-13 08:30:00,6967.8,7128.224883688807
2024-05-13 09:00:00,7071.9,7282.3897832044895
2024-05-13 09:30:00,7145.7,7355.001582952602
2024-05-13 10:00:00,7174.3,7373.922403550627
2024-05-13 10:30:00,7219.7,7402.139526717563
2024-05-13 11:00:00,7270.6,7406.043372481893
2024-05-13 11:30:00,7361.7,7411.223851034659
2024-05-13 12:00:00,7364.2,7426.991304632385
2024-05-13 12:30:00,7256.1,7409.641189230457
2024-05-13 13:00:00,7131.8,7379.6721532242245
2024-05-13 13:30:00,6951.1,7363.423201514349
2024-05-13 14:00:00,6993.0,7245.3912212418745
2024-05-13 14:30:00,7177.6,7204.2694446892865
2024-05-13 15:00:00,7380.4,7286.332949316024
2024-05-13 15:30:00,7440.1,7431.315873647039
2024-05-13 16:00:00,7454.3,7546.545459817019
2024-05-13 16:30:00,7453.9,7576.369747133698
2024-05-13 17:00:00,7454.9,7578.83738252014
2024-05-13 17:30:00,7393.0,7565.258740266912
2024-05-13 18:00:00,7349.5,7498.536095048057
2024-05-13 18:30:00,7296.7,7379.147954683827
2024-05-13 19:00:00,7321.6,7406.668810742662
2024-05-13 19:30:00,7318.5,7439.142309402656
2024-05-13 20:00:00,7270.5,7417.464366420851
2024-05-13 20:30:00,7184.3,7358.199024074274
2024-05-13 21:00:00,7156.8,7290.989429956554
2024-05-13 21:30:00,7088.2,7223.441519662692
2024-05-13 22:00:00,7005.5,7128.5206480909255
2024-05-13 22:30:00,6806.5,6961.46102868132
2024-05-13 23:00:00,6679.6,6825.570456821698
2024-05-13 23:30:00,6527.0,6688.800889271543
2024-05-14 00:00:00,6398.7,6550.061156043475
2024-05-14 00:30:00,6243.0,6388.698095120286
2024-05-14 01:00:00,6102.3,6261.971848409399
2024-05-14 01:30:00,6014.2,6165.398723546426
2024-05-14 02:00:00,5930.0,6088.996597292494
2024-05-14 02:30:00,5877.5,6021.249017179275
2024-05-14 03:00:00,5813.5,5974.365173892971
2024-05-14 03:30:00,5774.0,5928.413966196323
2024-05-14 04:00:00,5747.8,5897.053296077715
2024-05-14 04:30:00,5756.7,5885.449642159684
2024-05-14 05:00:00,5758.3,5900.963342730479
2024-05-14 05:30:00,5831.4,5958.738744527621
2024-05-14 06:00:00,5941.5,6061.046608153089
2024-05-14 06:30:00,6161.0,6251.774114406375
2024-05-14 07:00:00,6320.6,6475.338154644516
2024-05-14 07:30:00,6481.4,6668.407670407648
2024-05-14 08:00:00,6645.4,6842.4993001960565
2024-05-14 08:30:00,6846.6,7066.920953876312
2024-05-14 09:00:00,6881.5,7186.939086656289
2024-05-14 09:30:00,6886.2,7204.520668282739
2024-05-14 10:00:00,6870.2,7166.1994954878555
2024-05-14 10:30:00,6904.9,7148.707393919089
2024-05-14 11:00:00,6886.8,7130.989721671204
2024-05-14 11:30:00,6871.3,7091.9781517437805
2024-05-14 12:00:00,6840.7,7025.3248570356645
2024-05-14 12:30:00,6804.7,6957.11112143064
2024-05-14 13:00:00,6832.9,6955.265958913153
2024-05-14 13:30:00,7018.0,7039.773350271407
2024-05-14 14:00:00,7128.0,7166.511830206172
2024-05-14 14:30:00,7276.7,7274.086052051511
2024-05-14 15:00:00,7302.7,7357.9454292842975
2024-05-14 15:30:00,7377.6,7408.2020956227125
2024-05-14 16:00:00,7462.0,7488.0866853165735
2024-05-14 16:30:00,7500.5,7564.517056728424
2024-05-14 17:00:00,7607.1,7604.4342971636715
2024-05-14 17:30:00,7663.2,7657.280235054845
2024-05-14 18:00:00,7522.0,7690.958107230245
2024-05-14 18:30:00,7282.0,7555.970495903638
2024-05-14 19:00:00,7243.3,7453.910593496536
2024-05-14 19:30:00,7214.0,7402.0872978160705
2024-05-14 20:00:00,7220.8,7348.734068799429
2024-05-14 20:30:00,7216.1,7310.261205826659
2024-05-14 21:00:00,7198.2,7292.238182200114
2024-05-14 21:30:00,7154.9,7251.986667392984
2024-05-14 22:00:00,7045.2,7177.755281884881
2024-05-14 22:30:00,6899.0,7003.692128630108
2024-05-14 23:00:00,6758.0,6891.256650323455
2024-05-14 23:30:00,6635.0,6764.462327531019
2024-05-15 00:00:00,6481.8,6635.99897980505
2024-05-15 00:30:00,6344.3,6466.815777684066
2024-05-15 01:00:00,6210.7,6342.410467189182
2024-05-15 01:30:00,6099.6,6256.531648797954
2024-05-15 02:00:00,6034.7,6169.0075392637455
2024-05-15 02:30:00,5982.6,6105.315064230378
2024-05-15 03:00:00,5939.3,6066.242458627992
2024-05-15 03:30:00,5888.4,6031.196501866759
2024-05-15 04:00:00,5871.9,6000.325013849857
2024-05-15 04:30:00,5852.5,5991.02437973169
2024-05-15 05:00:00,5860.3,5994.910452519378
2024-05-15 05:30:00,5949.9,6047.927570486447
2024-05-15 06:00:00,6059.8,6162.042043511209
2024-05-15 06:30:00,6270.8,6357.218023415354
2024-05-15 07:00:00,6450.3,6575.9141257873125
2024-05-15 07:30:00,6601.8,6778.264500657423
2024-05-15 08:00:00,6756.9,6953.407009489378
2024-05-15 08:30:00,6988.9,7168.220538632429
2024-05-15 09:00:00,7129.9,7302.350470387518
2024-05-15 09:30:00,7180.9,7388.798174417186
2024-05-15 10:00:00,7190.1,7408.577882364477
2024-05-15 10:30:00,7220.0,7418.176363258447
2024-05-15 11:00:00,7211.6,7408.8144416519035
2024-05-15 11:30:00,7273.7,7376.531236359447
2024-05-15 12:00:00,7181.1,7357.248999688903
2024-05-15 12:30:00,7100.4,7280.222938881786
2024-05-15 13:00:00,7045.6,7234.219566487309
2024-05-15 13:30:00,7160.0,7263.21370545938
2024-05-15 14:00:00,7186.6,7326.583267624915
2024-05-15 14:30:00,7241.7,7364.147764046906
2024-05-15 15:00:00,7452.9,7368.251677265837
2024-05-15 15:30:00,7530.5,7488.922175777302
2024-05-15 16:00:00,7570.8,7623.86410010561
2024-05-15 16:30:00,7562.7,7670.62096888558
2024-05-15 17:00:00,7555.8,7674.414682140383
2024-05-15 17:30:00,7515.5,7651.540497926688
2024-05-15 18:00:00,7461.4,7602.2895572007465
2024-05-15 18:30:00,7341.1,7482.551422839015
2024-05-15 19:00:00,7352.3,7466.2084327988
2024-05-15 19:30:00,7344.2,7474.682012871922
2024-05-15 20:00:00,7358.2,7445.62802913636
2024-05-15 20:30:00,7332.3,7421.975001745154
2024-05-15 21:00:00,7311.4,7398.607556198148
2024-05-15 21:30:00,7274.2,7351.780134910671
2024-05-15 22:00:00,7192.8,7280.780353016015
2024-05-15 22:30:00,7013.2,7123.561299784914
2024-05-15 23:00:00,6870.4,7000.916253361531
2024-05-15 23:30:00,6725.0,6862.9824470801295
2024-05-16 00:00:00,6579.0,6723.26971767115
2024-05-16 00:30:00,6419.7,6560.516635396037
2024-05-16 01:00:00,6283.2,6426.14980929028
2024-05-16 01:30:00,6172.1,6327.593674256423
2024-05-16 02:00:00,6099.4,6240.469929989908
2024-05-16 02:30:00,6017.9,6170.305139790388
2024-05-16 03:00:00,5955.1,6110.641618061365
2024-05-16 03:30:00,5913.4,6055.372161746951
2024-05-16 04:00:00,5876.2,6023.731283381483
2024-05-16 04:30:00,5869.8,6004.857878684848
2024-05-16 05:00:00,5877.1,6007.9368389586425
2024-05-16 05:30:00,5932.2,6064.525672809821
2024-05-16 06:00:00,6028.1,6158.550140994169
2024-05-16 06:30:00,6224.0,6335.586780930824
2024-05-16 07:00:00,6392.4,6542.350429382117
2024-05-16 07:30:00,6549.6,6732.330110453817
2024-05-16 08:00:00,6724.6,6906.1405878014475
2024-05-16 08:30:00,6964.9,7133.400251308399
2024-05-16 09:00:00,7066.4,7277.728731251734
2024-05-16 09:30:00,7206.9,7344.585975901214
2024-05-16 10:00:00,7225.1,7400.212276714067
2024-05-16 10:30:00,7214.5,7444.360568893164
2024-05-16 11:00:00,7333.7,7413.910732728553
2024-05-16 11:30:00,7404.2,7441.276205321538
2024-05-16 12:00:00,7268.8,7469.153922879483
2024-05-16 12:30:00,7164.8,7370.500743238869
2024-05-16 13:00:00,6998.7,7301.5916352949425
2024-05-16 13:30:00,7049.8,7264.28316437832
2024-05-16 14:00:00,7073.8,7256.890732197281
2024-05-16 14:30:00,7324.2,7275.021348745391
2024-05-16 15:00:00,7302.8,7383.008714544379
2024-05-16 15:30:00,7259.9,7430.48168855729
2024-05-16 16:00:00,7238.3,7424.296590438065
2024-05-16 16:30:00,7233.3,7406.499525572324
2024-05-16 17:00:00,7244.7,7391.167565645738
2024-05-16 17:30:00,7228.1,7374.746774541614
2024-05-16 18:00:00,7184.6,7332.920413732522
2024-05-16 18:30:00,7099.3,7224.1832921147125
2024-05-16 19:00:00,7127.7,7233.250439095422
2024-05-16 19:30:00,7152.1,7260.279374196039
2024-05-16 20:00:00,7159.4,7255.403311857627
2024-05-16 20:30:00,7140.1,7239.334276537529
2024-05-16 21:00:00,7104.7,7218.583245016289
2024-05-16 21:30:00,7040.4,7167.219183105811
2024-05-16 22:00:00,6936.3,7077.731622295902
2024-05-16 22:30:00,6760.6,6901.11290642881
2024-05-16 23:00:00,6625.9,6774.593459904032
2024-05-16 23:30:00,6483.1,6642.1724544139015
2024-05-17 00:00:00,6337.5,6505.720990604011
2024-05-17 00:30:00,6173.7,6344.49023557308
2024-05-17 01:00:00,6044.8,6207.97726029715
2024-05-17 01:30:00,5936.6,6112.94706299239
2024-05-17 02:00:00,5851.1,6029.5625839609465
2024-05-17 02:30:00,5783.2,5952.74235410209
2024-05-17 03:00:00,5735.8,5896.29762304006
2024-05-17 03:30:00,5696.5,5854.125070549782
2024-05-17 04:00:00,5663.5,5827.663775751583
2024-05-17 04:30:00,5653.8,5811.08947124992
2024-05-17 05:00:00,5656.4,5814.252456835405
2024-05-17 05:30:00,5728.0,5866.620428723865
2024-05-17 06:00:00,5835.3,5967.568031860696
2024-05-17 06:30:00,6047.2,6154.581960125131
2024-05-17 07:00:00,6217.7,6373.877247014944
2024-05-17 07:30:00,6357.7,6566.801591586838
2024-05-17 08:00:00,6526.2,6733.084529701828
2024-05-17 08:30:00,6740.2,6954.615580000225
2024-05-17 09:00:00,6843.8,7082.043364205918
2024-05-17 09:30:00,6911.3,7142.935193230153
2024-05-17 10:00:00,6971.1,7160.257990544853
2024-05-17 10:30:00,7027.4,7203.485278462798
2024-05-17 11:00:00,7015.8,7223.054293014409
2024-05-17 11:30:00,6958.0,7197.59050413069
2024-05-17 12:00:00,6848.1,7113.336379774622
2024-05-17 12:30:00,6799.0,6991.307041817162
2024-05-17 13:00:00,6756.6,6959.693048120646
2024-05-17 13:30:00,6878.0,7005.74887576293
2024-05-17 14:00:00,7005.0,7065.587961340779
2024-05-17 14:30:00,7128.5,7163.038218609774
2024-05-17 15:00:00,7104.2,7240.619079220412
2024-05-17 15:30:00,7062.9,7249.345172554309
2024-05-17 16:00:00,7053.3,7250.439224014288
2024-05-17 16:30:00,7174.0,7237.765292720145
2024-05-17 17:00:00,7357.3,7292.540327472518
2024-05-17 17:30:00,7400.1,7406.975136352965
2024-05-17 18:00:00,7386.9,7447.854612316486
2024-05-17 18:30:00,7257.5,7378.071444242256
2024-05-17 19:00:00,7218.6,7380.105713377583
2024-05-17 19:30:00,7248.0,7360.064533968427
2024-05-17 20:00:00,7260.0,7341.323010291724
2024-05-17 20:30:00,7239.7,7323.635543516921
2024-05-17 21:00:00,7202.1,7307.294093664658
2024-05-17 21:30:00,7153.5,7254.889775213116
2024-05-17 22:00:00,7075.5,7171.618257821061
2024-05-17 22:30:00,6945.0,7020.493358223384
2024-05-17 23:00:00,6828.1,6928.272236326945
2024-05-17 23:30:00,6700.4,6821.504702363379
2024-05-20 00:00:00,6380.6,6526.419627293838
2024-05-20 00:30:00,6245.3,6395.920948586992
2024-05-20 01:00:00,6123.1,6279.05265479239
2024-05-20 01:30:00,6024.9,6187.906030380878
2024-05-20 02:00:00,5950.5,6115.375230089032
2024-05-20 02:30:00,5886.5,6044.416019150731
2024-05-20 03:00:00,5837.7,5990.928103646133
2024-05-20 03:30:00,5796.5,5949.810112297686
2024-05-20 04:00:00,5767.8,5922.234178575937
2024-05-20 04:30:00,5774.8,5908.8042421108385
2024-05-20 05:00:00,5781.0,5922.536577484689
2024-05-20 05:30:00,5842.8,5981.827685013797
2024-05-20 06:00:00,5957.7,6080.466677972892
2024-05-20 06:30:00,6170.1,6267.972619338488
2024-05-20 07:00:00,6337.4,6493.174905002338
2024-05-20 07:30:00,6513.9,6692.677888907232
2024-05-20 08:00:00,6729.6,6876.772864233458
2024-05-20 08:30:00,6969.4,7134.647119558371
2024-05-20 09:00:00,7105.7,7292.651970953426
2024-05-20 09:30:00,7161.8,7377.810973947176
2024-05-20 10:00:00,7170.6,7399.239110939333
2024-05-20 10:30:00,7251.5,7411.37029223742
2024-05-20 11:00:00,7266.8,7429.816104482318
2024-05-20 11:30:00,7255.8,7426.92163107623
2024-05-20 12:00:00,7188.2,7374.3538383222785
2024-05-20 12:30:00,7035.5,7288.243281755465
2024-05-20 13:00:00,6912.0,7213.313506734562
2024-05-20 13:30:00,6833.6,7180.211125628907
2024-05-20 14:00:00,6714.6,7115.226368365247
2024-05-20 14:30:00,6711.8,7013.735629381417
2024-05-20 15:00:00,6812.6,6940.239448217852
2024-05-20 15:30:00,6935.0,6976.248866266027
2024-05-20 16:00:00,7077.2,7093.843100695028
2024-05-20 16:30:00,7210.4,7204.820440674709
2024-05-20 17:00:00,7267.0,7311.502182525134
2024-05-20 17:30:00,7279.0,7366.9176447799355
2024-05-20 18:00:00,7272.5,7361.017386546118
2024-05-20 18:30:00,7176.5,7290.987795440006
2024-05-20 19:00:00,7176.9,7309.754570128
2024-05-20 19:30:00,7202.7,7318.3267160897085
2024-05-20 20:00:00,7202.5,7308.579767764877
2024-05-20 20:30:00,7189.2,7284.623091520797
2024-05-20 21:00:00,7162.7,7270.68601146418
2024-05-20 21:30:00,7108.6,7226.464600093469
2024-05-20 22:00:00,7026.9,7141.747721663952
2024-05-20 22:30:00,6865.8,6983.550007025979
2024-05-20 23:00:00,6733.9,6870.878725118657
2024-05-20 23:30:00,6605.9,6743.782286628204
2024-05-21 00:00:00,6462.3,6617.277432132988
2024-05-21 00:30:00,6309.2,6459.974684297309
2024-05-21 01:00:00,6193.8,6330.6810176354
2024-05-21 01:30:00,6098.7,6247.356835725232
2024-05-21 02:00:00,6024.7,6175.795976624162
2024-05-21 02:30:00,5958.2,6110.053496328525
2024-05-21 03:00:00,5902.7,6058.798992291701
2024-05-21 03:30:00,5871.3,6013.579932532538
2024-05-21 04:00:00,5852.1,5989.690552907847
2024-05-21 04:30:00,5849.5,5984.192110917924
2024-05-21 05:00:00,5870.2,5995.431720998929
2024-05-21 05:30:00,5947.0,6060.498847762727
2024-05-21 06:00:00,6063.8,6171.23102097204
2024-05-21 06:30:00,6278.1,6366.406288798788
2024-05-21 07:00:00,6455.3,6589.7034476971185
2024-05-21 07:30:00,6618.6,6791.4090388960985
2024-05-21 08:00:00,6793.6,6972.859745362969
2024-05-21 08:30:00,6998.2,7204.2353815013785
2024-05-21 09:00:00,7034.1,7330.0610407880595
2024-05-21 09:30:00,7011.2,7349.515136208625
2024-05-21 10:00:00,7070.0,7296.34669253368
2024-05-21 10:30:00,7089.0,7312.00255880074
2024-05-21 11:00:00,7037.2,7309.217146805327
2024-05-21 11:30:00,7169.0,7244.762319998079
2024-05-21 12:00:00,7172.8,7250.735520350302
2024-05-21 12:30:00,6969.6,7247.947390699671
2024-05-21 13:00:00,7001.7,7161.53110924109
2024-05-21 13:30:00,6928.1,7200.749676874044
2024-05-21 14:00:00,6983.9,7192.490452258397
2024-05-21 14:30:00,7093.1,7186.3440306339535
2024-05-21 15:00:00,7144.3,7231.727332174221
2024-05-21 15:30:00,7322.0,7276.560802862321
2024-05-21 16:00:00,7488.4,7413.503094952081
2024-05-21 16:30:00,7481.2,7563.733127116474
2024-05-21 17:00:00,7498.1,7601.914277019299
2024-05-21 17:30:00,7491.0,7593.629767530031
2024-05-21 18:00:00,7429.6,7569.741342775702
2024-05-21 18:30:00,7290.4,7460.569897057082
2024-05-21 19:00:00,7257.4,7435.0204928160865
2024-05-21 19:30:00,7247.2,7412.139596569126
2024-05-21 20:00:00,7236.7,7370.601304485864
2024-05-21 20:30:00,7217.1,7333.116522951373
2024-05-21 21:00:00,7183.1,7303.970001708246
2024-05-21 21:30:00,7138.2,7251.559191936937
2024-05-21 22:00:00,7061.6,7171.785102270294
2024-05-21 22:30:00,6919.8,7015.22666203876
2024-05-21 23:00:00,6820.9,6914.744310960529
2024-05-21 23:30:00,6705.2,6811.82377364517
2024-05-23 00:00:00,6320.5,6474.166889917795
2024-05-23 00:30:00,6170.7,6323.127805129666
2024-05-23 01:00:00,6046.9,6199.738456294178
2024-05-23 01:30:00,5947.0,6114.0433712686745
2024-05-23 02:00:00,5874.9,6035.074224051623
2024-05-23 02:30:00,5811.8,5970.463007073268
2024-05-23 03:00:00,5768.1,5922.584707388024
2024-05-23 03:30:00,5737.6,5883.940056451823
2024-05-23 04:00:00,5714.6,5864.106863252519
2024-05-23 04:30:00,5713.0,5856.640259144281
2024-05-23 05:00:00,5736.3,5867.593653694868
2024-05-23 05:30:00,5805.4,5934.710444954016
2024-05-23 06:00:00,5927.5,6041.5800953144335
2024-05-23 06:30:00,6152.6,6237.063411785438
2024-05-23 07:00:00,6347.4,6468.208600088276
2024-05-23 07:30:00,6513.8,6682.370582570745
2024-05-23 08:00:00,6693.9,6870.241250685728
2024-05-23 08:30:00,6930.0,7104.52883260891
2024-05-23 09:00:00,7017.7,7249.85542106528
2024-05-23 09:30:00,7060.9,7309.1554810029265
2024-05-23 10:00:00,7124.0,7307.153293120748
2024-05-23 10:30:00,7163.7,7347.084667235551
2024-05-23 11:00:00,7149.7,7359.594424358089
2024-05-23 11:30:00,7212.3,7325.401238970751
2024-05-23 12:00:00,7197.1,7306.97440131228
2024-05-23 12:30:00,7115.9,7275.7552475896555
2024-05-23 13:00:00,7004.9,7253.443609890585
2024-05-23 13:30:00,6987.4,7249.020832056845
2024-05-23 14:00:00,7049.8,7223.43796110878
2024-05-23 14:30:00,7236.0,7244.248220402712
2024-05-23 15:00:00,7245.6,7331.999016937749
2024-05-23 15:30:00,7202.3,7375.544571243713
2024-05-23 16:00:00,7394.1,7379.221675564774
2024-05-23 16:30:00,7616.7,7477.243299837041
2024-05-23 17:00:00,7613.0,7652.510731058952
2024-05-23 17:30:00,7599.0,7695.749529017127
2024-05-23 18:00:00,7561.1,7654.259438974768
2024-05-23 18:30:00,7438.3,7561.458399092495
2024-05-23 19:00:00,7364.8,7556.92175528146
2024-05-23 19:30:00,7301.8,7517.026816282089
2024-05-23 20:00:00,7280.9,7434.1528991587675
2024-05-23 20:30:00,7255.6,7376.754531143153
2024-05-23 21:00:00,7216.7,7341.709696334826
2024-05-23 21:30:00,7133.2,7282.557416784952
2024-05-23 22:00:00,7029.5,7178.967396273749
2024-05-23 22:30:00,6853.1,6995.750423454666
2024-05-23 23:00:00,6717.0,6868.868054494611
2024-05-23 23:30:00,6577.3,6734.411046695437
2024-05-24 00:00:00,6455.4,6598.342056038681
2024-05-24 00:30:00,6296.9,6450.465789077263
2024-05-24 01:00:00,6169.2,6323.569968890707
2024-05-24 01:30:00,6057.1,6229.458454625727
2024-05-24 02:00:00,5970.4,6144.830847435119
2024-05-24 02:30:00,5898.3,6066.625963718301
2024-05-24 03:00:00,5843.4,6007.611589170427
2024-05-24 03:30:00,5797.6,5960.154477322771
2024-05-24 04:00:00,5771.5,5927.913751456329
2024-05-24 04:30:00,5759.0,5913.109139343408
2024-05-24 05:00:00,5765.5,5916.747152769263
2024-05-24 05:30:00,5814.5,5969.9586484192105
2024-05-24 06:00:00,5907.1,6059.768261381648
2024-05-24 06:30:00,6090.7,6231.7602186589265
2024-05-24 07:00:00,6271.8,6431.203813346539
2024-05-24 07:30:00,6467.8,6620.709685111532
2024-05-24 08:00:00,6668.8,6820.483104164254
2024-05-24 08:30:00,6909.1,7076.280772923204
2024-05-24 09:00:00,7042.9,7227.327170204111
2024-05-24 09:30:00,7116.8,7314.331948282296
2024-05-24 10:00:00,7107.6,7346.5159861422435
2024-05-24 10:30:00,7094.1,7355.068914018462
2024-05-24 11:00:00,7069.0,7316.266219626865
2024-05-24 11:30:00,6980.3,7263.378817747407
2024-05-24 12:00:00,6910.8,7157.015833568417
2024-05-24 12:30:00,6874.6,7043.880809496142
2024-05-24 13:00:00,6815.0,7030.104053961439
2024-05-24 13:30:00,6874.2,7069.168869211593
2024-05-24 14:00:00,6945.5,7089.653257636221
2024-05-24 14:30:00,7028.3,7138.4520670563625
2024-05-24 15:00:00,7068.9,7176.865531154557
2024-05-24 15:30:00,7084.0,7206.754319913626
2024-05-24 16:00:00,7170.6,7255.959398518617
2024-05-24 16:30:00,7272.2,7310.489781113026
2024-05-24 17:00:00,7281.5,7384.447528491764
2024-05-24 17:30:00,7275.7,7399.262853671157
2024-05-24 18:00:00,7257.4,7364.670559499482
2024-05-24 18:30:00,7167.8,7280.998674655559
2024-05-24 19:00:00,7150.4,7298.213705129656
2024-05-24 19:30:00,7139.3,7296.766748410435
2024-05-24 20:00:00,7134.9,7260.404014185253
2024-05-24 20:30:00,7102.1,7222.012319271356
2024-05-24 21:00:00,7069.9,7195.607835745557
2024-05-24 21:30:00,7022.1,7141.857278840089
2024-05-24 22:00:00,6940.6,7059.475559198534
2024-05-24 22:30:00,6787.0,6905.881068898356
2024-05-24 23:00:00,6673.0,6799.784060185646
2024-05-24 23:30:00,6561.5,6687.632550013255
2024-05-27 00:00:00,6434.8,6567.299862236511
2024-05-27 00:30:00,6293.1,6430.7872214183735
2024-05-27 01:00:00,6158.8,6313.0590155564805
2024-05-27 01:30:00,6056.6,6219.19554055323
2024-05-27 02:00:00,5974.7,6138.611696522489
2024-05-27 02:30:00,5905.3,6065.219661706475
2024-05-27 03:00:00,5841.5,6009.04497394235
2024-05-27 03:30:00,5800.4,5958.163442977589
2024-05-27 04:00:00,5768.5,5925.779027387333
2024-05-27 04:30:00,5771.0,5910.238327204253
2024-05-27 05:00:00,5786.9,5920.103379871808
2024-05-27 05:30:00,5850.7,5984.048614014081
2024-05-27 06:00:00,5955.1,6086.042193283631
2024-05-27 06:30:00,6154.8,6271.24641605358
2024-05-27 07:00:00,6360.2,6484.711189869555
2024-05-27 07:30:00,6596.2,6701.051451645198
2024-05-27 08:00:00,6808.7,6930.444787394333
2024-05-27 08:30:00,7031.6,7202.706642258123
2024-05-27 09:00:00,7142.8,7351.412974155618
2024-05-27 09:30:00,7235.6,7420.00665762306
2024-05-27 10:00:00,7206.0,7455.380475959604
2024-05-27 10:30:00,7183.4,7457.744276957433
2024-05-27 11:00:00,7120.7,7405.611683634212
