Datetime,Actual,Forecast
2024-01-26 04:00:00,5396.6,5218.798323060915
2024-01-26 04:30:00,5379.1,5229.775883584964
2024-01-26 05:00:00,5436.9,5252.235202726305
2024-01-26 05:30:00,5519.8,5333.0372011279405
2024-01-26 06:00:00,5691.3,5473.67922424276
2024-01-26 06:30:00,5896.0,5697.881089637568
2024-01-26 07:00:00,6092.1,5907.311692382426
2024-01-26 07:30:00,6247.5,6082.764050911964
2024-01-26 08:00:00,6462.6,6270.50071326385
2024-01-26 08:30:00,6674.6,6486.939999960965
2024-01-26 09:00:00,6806.7,6597.737056219614
2024-01-26 09:30:00,6877.5,6632.426688315924
2024-01-26 10:00:00,6838.7,6635.392592712113
2024-01-26 10:30:00,6811.5,6644.4540148583
2024-01-26 11:00:00,6815.7,6633.504919690821
2024-01-26 11:30:00,6763.6,6658.18664153876
2024-01-26 12:00:00,6670.5,6637.0663900873515
2024-01-26 12:30:00,6579.5,6544.124090703595
2024-01-26 13:00:00,6474.3,6530.183424620063
2024-01-26 13:30:00,6532.5,6554.658259324788
2024-01-26 14:00:00,6600.0,6512.355937479518
2024-01-26 14:30:00,6692.8,6557.5156222175665
2024-01-26 15:00:00,6679.4,6622.936168796323
2024-01-26 15:30:00,6696.1,6634.984046898711
2024-01-26 16:00:00,6742.7,6686.962959987159
2024-01-26 16:30:00,6802.0,6723.014760200854
2024-01-26 17:00:00,6842.2,6721.453007731203
2024-01-26 17:30:00,6879.9,6712.775625267923
2024-01-26 18:00:00,6903.6,6704.3928938691615
2024-01-26 18:30:00,6879.2,6667.514106451433
2024-01-26 19:00:00,6914.6,6704.821520213126
2024-01-26 19:30:00,6910.8,6718.657676789484
2024-01-26 20:00:00,6902.7,6699.297335927007
2024-01-26 20:30:00,6867.1,6672.988199154677
2024-01-26 21:00:00,6824.9,6642.460545020808
2024-01-26 21:30:00,6755.2,6581.486158805538
2024-01-26 22:00:00,6668.8,6468.962345342201
2024-01-26 22:30:00,6514.7,6284.637574403182
2024-01-26 23:00:00,6391.7,6154.238767942553
2024-01-26 23:30:00,6266.5,6023.891118595874
2024-01-27 00:00:00,6151.8,5899.883662745266
2024-01-27 00:30:00,6004.7,5718.907464099116
2024-01-27 01:00:00,5877.6,5596.513005813653
2024-01-27 01:30:00,5770.7,5533.203240231427
2024-01-27 02:00:00,5684.2,5472.231634883536
2024-01-27 02:30:00,5604.1,5417.936992199561
2024-01-27 03:00:00,5545.7,5364.033590557926
2024-01-27 03:30:00,5499.7,5318.487797583391
2024-01-27 04:00:00,5460.3,5289.90953439371
2024-01-27 04:30:00,5445.5,5272.797352990636
2024-01-27 05:00:00,5452.8,5274.429930638766
2024-01-27 05:30:00,5486.9,5310.500599444408
2024-01-27 06:00:00,5543.0,5368.090934682706
2024-01-27 06:30:00,5637.0,5485.464165361834
2024-01-27 07:00:00,5720.4,5583.361953928889
2024-01-27 07:30:00,5821.7,5685.50383881233
2024-01-27 08:00:00,5906.5,5808.03711058244
2024-01-27 08:30:00,6038.5,5974.073985143629
2024-01-27 09:00:00,6110.5,6053.129291798863
2024-01-27 09:30:00,6154.2,6075.806956449446
2024-01-27 10:00:00,6179.6,6088.908606029761
2024-01-27 10:30:00,6215.1,6122.128101625481
2024-01-27 11:00:00,6158.5,6151.086421882518
2024-01-27 11:30:00,6167.4,6142.550499703522
2024-01-27 12:00:00,6147.1,6104.145155707524
2024-01-27 12:30:00,6117.9,6059.743240260289
2024-01-27 13:00:00,6050.8,6028.677049144805
2024-01-27 13:30:00,6029.0,6030.905753322237
2024-01-27 14:00:00,5959.5,6030.7298485563515
2024-01-27 14:30:00,5951.0,6029.19278417188
2024-01-27 15:00:00,5983.2,6017.136908980687
2024-01-27 15:30:00,6003.3,6010.790095529601
2024-01-27 16:00:00,6050.5,6017.5985033005545
2024-01-27 16:30:00,6155.6,6036.269758676879
2024-01-27 17:00:00,6213.0,6072.376603909644
2024-01-27 17:30:00,6265.6,6123.229385941707
2024-01-27 18:00:00,6320.9,6161.98521455602
2024-01-27 18:30:00,6375.1,6190.153859632928
2024-01-27 19:00:00,6447.5,6291.7791392929885
2024-01-27 19:30:00,6520.9,6340.931924363463
2024-01-27 20:00:00,6566.8,6357.151959987739
2024-01-27 20:30:00,6581.8,6368.0200448723745
2024-01-27 21:00:00,6577.2,6365.760818348255
2024-01-27 21:30:00,6545.3,6340.775644773062
2024-01-27 22:00:00,6488.3,6266.260330168127
2024-01-27 22:30:00,6378.4,6123.588482720382
2024-01-27 23:00:00,6277.0,6037.631027711763
2024-01-27 23:30:00,6177.1,5935.592695081387
2024-01-28 00:00:00,6080.7,5832.879256499491
2024-01-28 00:30:00,5938.5,5716.822531104308
2024-01-28 01:00:00,5813.3,5602.363806150391
2024-01-28 01:30:00,5720.5,5513.576309421249
2024-01-28 02:00:00,5632.3,5447.108640944599
2024-01-28 02:30:00,5560.4,5378.300389453555
2024-01-28 03:00:00,5505.4,5312.194131178259
2024-01-28 03:30:00,5453.5,5266.517138177471
2024-01-28 04:00:00,5409.4,5233.157568748954
2024-01-28 04:30:00,5387.7,5212.995659878024
2024-01-28 05:00:00,5381.7,5210.755356703055
2024-01-28 05:30:00,5407.1,5245.07658083055
2024-01-28 06:00:00,5446.5,5300.904647442985
2024-01-28 06:30:00,5530.2,5399.063350208128
2024-01-28 07:00:00,5593.4,5486.5238262100665
2024-01-28 07:30:00,5641.4,5555.573183546314
2024-01-28 08:00:00,5653.8,5628.8361035361
2024-01-28 08:30:00,5727.0,5732.146320111118
2024-01-28 09:00:00,5751.4,5760.833393274489
2024-01-28 09:30:00,5778.6,5777.699223927216
2024-01-28 10:00:00,5786.2,5788.13871812631
2024-01-28 10:30:00,5832.3,5821.998383608137
2024-01-28 11:00:00,5892.7,5826.899779156506
2024-01-28 11:30:00,5962.6,5821.385588528796
2024-01-28 12:00:00,5960.3,5804.072141067105
2024-01-28 12:30:00,5899.5,5787.271865124838
2024-01-28 13:00:00,5761.5,5788.7241744288385
2024-01-28 13:30:00,5688.3,5803.665241452024
2024-01-28 14:00:00,5741.1,5798.2651853319385
2024-01-28 14:30:00,5752.1,5823.16529341706
2024-01-28 15:00:00,5762.2,5819.1799992459155
2024-01-28 15:30:00,5802.0,5802.368393440147
2024-01-28 16:00:00,5901.5,5857.908445679886
2024-01-28 16:30:00,5953.2,5937.428916432173
2024-01-28 17:00:00,6031.0,6008.277246944253
2024-01-28 17:30:00,6078.2,6065.220491114881
2024-01-28 18:00:00,6189.7,6126.107358055198
2024-01-28 18:30:00,6280.4,6182.315614104204
2024-01-28 19:00:00,6390.7,6277.520664291707
2024-01-28 19:30:00,6494.1,6303.874872391603
2024-01-28 20:00:00,6558.9,6312.166649372157
2024-01-28 20:30:00,6599.6,6325.12680280809
2024-01-28 21:00:00,6621.4,6349.485694942408
2024-01-28 21:30:00,6613.7,6354.5605168457805
2024-01-28 22:00:00,6557.6,6287.8917166262345
2024-01-28 22:30:00,6421.4,6136.871712369885
2024-01-28 23:00:00,6286.0,6032.318499086586
2024-01-28 23:30:00,6146.9,5912.011529372491
2024-01-29 00:00:00,6013.5,5792.939189207416
2024-01-29 00:30:00,5865.9,5745.99166888312
2024-01-29 01:00:00,5723.8,5648.502248050801
2024-01-29 01:30:00,5620.1,5523.781961308923
2024-01-29 02:00:00,5546.7,5444.213014715703
2024-01-29 02:30:00,5493.8,5366.3623989812695
2024-01-29 03:00:00,5446.8,5313.285889488978
2024-01-29 03:30:00,5415.9,5276.464075399475
2024-01-29 04:00:00,5390.2,5256.697264783813
2024-01-29 04:30:00,5390.1,5251.331034020802
2024-01-29 05:00:00,5408.3,5270.7833606177865
2024-01-29 05:30:00,5486.0,5344.28540172007
2024-01-29 06:00:00,5630.1,5469.917547497969
2024-01-29 06:30:00,5874.5,5683.33092297847
2024-01-29 07:00:00,6062.0,5891.2263370263645
2024-01-29 07:30:00,6257.4,6069.748248812645
2024-01-29 08:00:00,6436.7,6263.411382169655
2024-01-29 08:30:00,6658.2,6487.832572563861
2024-01-29 09:00:00,6734.4,6598.599419174327
2024-01-29 09:30:00,6781.5,6630.226079541437
2024-01-29 10:00:00,6803.1,6610.787769822713
2024-01-29 10:30:00,6820.7,6627.411463403328
2024-01-29 11:00:00,6803.2,6635.310461566856
2024-01-29 11:30:00,6709.6,6648.814237560672
2024-01-29 12:00:00,6695.0,6608.096802509103
2024-01-29 12:30:00,6674.9,6527.999702387338
2024-01-29 13:00:00,6604.5,6522.5085274688845
2024-01-29 13:30:00,6570.4,6554.277082133939
2024-01-29 14:00:00,6610.3,6549.586604150773
2024-01-29 14:30:00,6629.5,6587.873571970737
2024-01-29 15:00:00,6746.6,6682.758967449653
2024-01-29 15:30:00,6739.0,6723.4533273317475
2024-01-29 16:00:00,6863.4,6740.627413042885
2024-01-29 16:30:00,6937.3,6754.284925545701
2024-01-29 17:00:00,6923.9,6770.01521632489
2024-01-29 17:30:00,6939.2,6739.839452724172
2024-01-29 18:00:00,6955.2,6714.747641099424
2024-01-29 18:30:00,6907.0,6682.401750040358
2024-01-29 19:00:00,6954.1,6718.282661565968
2024-01-29 19:30:00,6970.3,6732.766708047984
2024-01-29 20:00:00,6986.6,6719.192984044587
2024-01-29 20:30:00,6962.0,6698.581716328381
2024-01-29 21:00:00,6921.2,6675.823887836801
2024-01-29 21:30:00,6865.2,6618.293831776384
2024-01-29 22:00:00,6760.6,6513.074701382056
2024-01-29 22:30:00,6578.3,6331.4920715949875
2024-01-29 23:00:00,6420.6,6191.846761911017
2024-01-29 23:30:00,6261.2,6050.779296799122
2024-01-30 00:00:00,6110.9,5913.474932247949
2024-01-30 00:30:00,5945.3,5758.707779432185
2024-01-30 01:00:00,5824.2,5627.414690777293
2024-01-30 01:30:00,5730.2,5536.814227807556
2024-01-30 02:00:00,5647.1,5470.169206426024
2024-01-30 02:30:00,5577.7,5410.063158244579
2024-01-30 03:00:00,5521.8,5361.778267178828
2024-01-30 03:30:00,5485.7,5324.2126543385875
2024-01-30 04:00:00,5453.8,5300.7677096416055
2024-01-30 04:30:00,5453.8,5292.660921811546
2024-01-30 05:00:00,5461.7,5308.846427141156
2024-01-30 05:30:00,5538.9,5378.558376584025
2024-01-30 06:00:00,5674.2,5502.656932645337
2024-01-30 06:30:00,5897.2,5717.962803323726
2024-01-30 07:00:00,6065.6,5919.1431935115015
2024-01-30 07:30:00,6230.8,6089.902883156166
2024-01-30 08:00:00,6421.3,6267.641555325032
2024-01-30 08:30:00,6590.4,6480.423998332963
2024-01-30 09:00:00,6659.4,6569.754274843073
2024-01-30 09:30:00,6692.0,6584.470783418316
2024-01-30 10:00:00,6718.3,6569.845138303096
2024-01-30 10:30:00,6753.5,6578.961770974066
2024-01-30 11:00:00,6825.2,6583.749901965936
2024-01-30 11:30:00,6765.4,6596.602532709553
2024-01-30 12:00:00,6684.1,6567.98732347068
2024-01-30 12:30:00,6642.9,6497.969305108309
2024-01-30 13:00:00,6632.2,6490.506791842646
2024-01-30 13:30:00,6576.5,6536.946395367623
2024-01-30 14:00:00,6608.6,6551.45559835872
2024-01-30 14:30:00,6706.5,6602.406030585871
2024-01-30 15:00:00,6720.2,6659.827827660697
2024-01-30 15:30:00,6792.8,6651.76648087997
2024-01-30 16:00:00,6765.8,6689.725124946956
2024-01-30 16:30:00,6790.8,6709.52012664916
2024-01-30 17:00:00,6840.1,6696.454683887384
2024-01-30 17:30:00,6874.2,6710.703999935163
2024-01-30 18:00:00,6933.6,6709.377184500076
2024-01-30 18:30:00,6877.5,6675.201616161614
2024-01-30 19:00:00,6896.2,6709.47749101007
2024-01-30 19:30:00,6911.6,6711.420778441218
2024-01-30 20:00:00,6932.1,6694.677383325894
2024-01-30 20:30:00,6916.6,6673.940733086054
2024-01-30 21:00:00,6884.5,6646.984525802759
2024-01-30 21:30:00,6809.2,6588.363495729909
2024-01-30 22:00:00,6707.4,6481.502924162082
2024-01-30 22:30:00,6545.0,6302.931603942638
2024-01-30 23:00:00,6389.1,6176.333252294972
2024-01-30 23:30:00,6245.0,6038.1763253292675
2024-01-31 00:00:00,6106.7,5904.7285764149765
2024-01-31 00:30:00,5948.1,5751.004812442582
2024-01-31 01:00:00,5815.4,5619.682726734864
2024-01-31 01:30:00,5714.7,5527.5633408156855
2024-01-31 02:00:00,5629.0,5457.018084591236
2024-01-31 02:30:00,5564.5,5398.729904031549
2024-01-31 03:00:00,5513.3,5351.198916785641
2024-01-31 03:30:00,5473.1,5315.109831570758
2024-01-31 04:00:00,5451.0,5291.198584525185
2024-01-31 04:30:00,5449.1,5284.484404661215
2024-01-31 05:00:00,5458.3,5302.4498270333315
2024-01-31 05:30:00,5529.7,5370.815036869579
2024-01-31 06:00:00,5653.1,5494.261793667784
2024-01-31 06:30:00,5877.4,5705.908964359919
2024-01-31 07:00:00,6039.7,5904.772708155471
2024-01-31 07:30:00,6201.6,6074.0348929726715
2024-01-31 08:00:00,6375.9,6249.922574913373
2024-01-31 08:30:00,6565.7,6455.3452084692935
2024-01-31 09:00:00,6672.4,6543.846645767348
2024-01-31 09:30:00,6709.4,6572.07955962666
2024-01-31 10:00:00,6713.5,6571.2502418167805
2024-01-31 10:30:00,6703.5,6581.104857595838
2024-01-31 11:00:00,6676.6,6580.719089360826
2024-01-31 11:30:00,6652.6,6563.444752069171
2024-01-31 12:00:00,6607.0,6518.422779064546
2024-01-31 12:30:00,6541.2,6454.94735687047
2024-01-31 13:00:00,6492.0,6425.836098356357
2024-01-31 13:30:00,6574.5,6454.22856710241
2024-01-31 14:00:00,6600.4,6507.39502279642
2024-01-31 14:30:00,6668.8,6563.152393365807
2024-01-31 15:00:00,6805.2,6607.501642665346
2024-01-31 15:30:00,6960.1,6660.820782557088
2024-01-31 16:00:00,7034.3,6753.887624897884
2024-01-31 16:30:00,7003.4,6811.854500243809
2024-01-31 17:00:00,7062.3,6807.803283471587
2024-01-31 17:30:00,7090.9,6821.893692797514
2024-01-31 18:00:00,7023.2,6837.441194409615
2024-01-31 18:30:00,6940.4,6761.745725922576
2024-01-31 19:00:00,6949.9,6773.016214862698
2024-01-31 19:30:00,6941.5,6776.9057548843575
2024-01-31 20:00:00,6956.6,6738.1405601998185
2024-01-31 20:30:00,6942.8,6705.286748998034
2024-01-31 21:00:00,6907.1,6675.325599374478
2024-01-31 21:30:00,6858.1,6612.916091034362
2024-01-31 22:00:00,6760.6,6498.326773757868
2024-01-31 22:30:00,6583.2,6324.238587399183
2024-01-31 23:00:00,6441.6,6197.52322424074
2024-01-31 23:30:00,6284.2,6063.693785212543
2024-02-01 00:00:00,6152.3,5934.1080535353585
2024-02-01 00:30:00,5986.4,5809.018564614777
2024-02-01 01:00:00,5855.5,5686.038416670413
2024-02-01 01:30:00,5757.0,5582.180742879966
2024-02-01 02:00:00,5689.7,5506.561374117286
2024-02-01 02:30:00,5623.7,5438.675470300782
2024-02-01 03:00:00,5573.9,5387.947612318065
2024-02-01 03:30:00,5536.0,5350.9533647127855
2024-02-01 04:00:00,5506.8,5326.247804417096
2024-02-01 04:30:00,5499.8,5320.006445720972
2024-02-01 05:00:00,5514.5,5331.933121924214
2024-02-01 05:30:00,5592.4,5395.472076231828
2024-02-01 06:00:00,5720.3,5521.035496129964
2024-02-01 06:30:00,5933.8,5735.811666722596
2024-02-01 07:00:00,6095.6,5936.1755108795805
2024-02-01 07:30:00,6278.5,6106.0022666643035
2024-02-01 08:00:00,6467.2,6288.238507083428
2024-02-01 08:30:00,6680.5,6497.987545794574
2024-02-01 09:00:00,6780.3,6595.13408555295
2024-02-01 09:30:00,6817.8,6626.938674141898
2024-02-01 10:00:00,6818.8,6626.922881925791
2024-02-01 10:30:00,6848.5,6640.103944739456
2024-02-01 11:00:00,6771.1,6646.617788197881
2024-02-01 11:30:00,6640.8,6610.0478030842505
2024-02-01 12:00:00,6520.0,6520.626457400538
2024-02-01 12:30:00,6492.4,6435.365036668258
2024-02-01 13:00:00,6540.0,6393.007851676147
2024-02-01 13:30:00,6632.3,6430.581457628775
2024-02-01 14:00:00,6681.8,6488.685086722086
2024-02-01 14:30:00,6793.4,6578.874812630815
2024-02-01 15:00:00,6805.8,6658.557427357853
2024-02-01 15:30:00,6771.5,6678.851030360188
2024-02-01 16:00:00,6764.5,6689.018322929371
2024-02-01 16:30:00,6918.4,6698.015484060915
2024-02-01 17:00:00,7014.9,6737.832767477034
2024-02-01 17:30:00,7074.4,6785.122648017602
2024-02-01 18:00:00,7071.7,6803.69130041695
2024-02-01 18:30:00,7038.3,6774.418681543047
2024-02-01 19:00:00,7015.9,6819.744154482429
2024-02-01 19:30:00,6978.2,6828.45542620619
2024-02-01 20:00:00,6985.8,6787.448028181931
2024-02-01 20:30:00,6968.7,6760.062351180918
2024-02-01 21:00:00,6926.7,6724.813324531566
2024-02-01 21:30:00,6861.5,6654.000614160615
2024-02-01 22:00:00,6759.9,6532.976785408629
2024-02-01 22:30:00,6582.7,6351.77254589258
2024-02-01 23:00:00,6445.1,6222.663535851281
2024-02-01 23:30:00,6305.3,6087.1960307232075
2024-02-02 00:00:00,6156.4,5908.431771395427
2024-02-02 00:30:00,5993.1,5805.1024538940555
2024-02-02 01:00:00,5848.1,5710.040098808948
2024-02-02 01:30:00,5744.0,5597.192961783228
2024-02-02 02:00:00,5665.9,5525.156974297424
2024-02-02 02:30:00,5604.5,5446.5228639031375
2024-02-02 03:00:00,5554.3,5387.390962030004
2024-02-02 03:30:00,5512.0,5348.485607490376
2024-02-02 04:00:00,5492.0,5319.727262657981
2024-02-02 04:30:00,5489.9,5314.486873866369
2024-02-02 05:00:00,5511.2,5328.820976244302
2024-02-02 05:30:00,5598.9,5394.576550654658
2024-02-02 06:00:00,5725.9,5518.962459753641
2024-02-02 06:30:00,5947.0,5730.734426679451
2024-02-02 07:00:00,6102.9,5928.172194297777
2024-02-02 07:30:00,6262.5,6099.862062954184
2024-02-02 08:00:00,6431.7,6279.453639654729
2024-02-02 08:30:00,6629.9,6481.382954766908
2024-02-02 09:00:00,6714.4,6572.152959062154
2024-02-02 09:30:00,6753.9,6602.417811045839
2024-02-02 10:00:00,6754.3,6601.542058276077
2024-02-02 10:30:00,6749.9,6610.886914087032
2024-02-02 11:00:00,6735.1,6592.254081474753
2024-02-02 11:30:00,6737.1,6541.361202312569
2024-02-02 12:00:00,6698.6,6474.232492528395
2024-02-02 12:30:00,6553.1,6432.147929240191
2024-02-02 13:00:00,6563.7,6400.227828246277
2024-02-02 13:30:00,6662.0,6437.008258076561
2024-02-02 14:00:00,6749.9,6513.836462529334
2024-02-02 14:30:00,6887.5,6606.619336434405
2024-02-02 15:00:00,6983.0,6690.810758494331
2024-02-02 15:30:00,7078.9,6751.556115661418
2024-02-02 16:00:00,7122.1,6831.404558482002
2024-02-02 16:30:00,7162.3,6871.396653545402
2024-02-02 17:00:00,7183.1,6899.938706501124
2024-02-02 17:30:00,7137.3,6937.87392078755
2024-02-02 18:00:00,7079.3,6930.6225766412235
2024-02-02 18:30:00,6971.3,6852.768395258062
2024-02-02 19:00:00,6918.5,6853.451014942917
2024-02-02 19:30:00,6914.1,6820.979046308274
2024-02-02 20:00:00,6919.6,6776.472221694364
2024-02-02 20:30:00,6900.9,6748.00013837623
2024-02-02 21:00:00,6858.1,6701.795858430597
2024-02-02 21:30:00,6798.6,6633.489024399553
2024-02-02 22:00:00,6712.9,6528.434034256208
2024-02-02 22:30:00,6576.2,6347.872116894401
2024-02-02 23:00:00,6456.3,6219.352197197018
2024-02-02 23:30:00,6341.1,6085.686739025043
2024-02-03 00:00:00,6225.6,5960.7888785391
2024-02-03 00:30:00,6075.5,5834.165778169619
2024-02-03 01:00:00,5938.8,5656.26513733949
2024-02-03 01:30:00,5828.5,5552.051605094565
2024-02-03 02:00:00,5742.2,5503.234892892169
2024-02-03 02:30:00,5671.4,5439.4273109600135
2024-02-03 03:00:00,5599.0,5401.688992927394
2024-02-03 03:30:00,5544.1,5359.382780253598
2024-02-03 04:00:00,5374.4,5320.281735333697
2024-02-03 04:30:00,5384.7,5268.262156390225
2024-02-03 05:00:00,5411.6,5253.991892740646
2024-02-03 05:30:00,5458.0,5304.907504839801
2024-02-03 06:00:00,5514.0,5352.279963167443
2024-02-03 06:30:00,5631.5,5466.127120715707
2024-02-03 07:00:00,5718.6,5575.784296588999
2024-02-03 07:30:00,5819.9,5689.531162758665
2024-02-03 08:00:00,5893.6,5810.549831864364
2024-02-03 08:30:00,6039.7,5967.954286355303
2024-02-03 09:00:00,6114.1,6046.035134572405
2024-02-03 09:30:00,6145.7,6075.294175466408
2024-02-03 10:00:00,6152.1,6076.614013316048
2024-02-03 10:30:00,6151.4,6101.0755676705985
2024-02-03 11:00:00,6101.2,6106.065793743978
2024-02-03 11:30:00,6050.5,6089.16674379963
2024-02-03 12:00:00,6003.4,6034.121411710735
2024-02-03 12:30:00,5959.3,5967.205196278476
2024-02-03 13:00:00,5948.1,5933.841981772301
2024-02-03 13:30:00,5958.6,5943.981992427796
2024-02-03 14:00:00,6092.9,5954.13645019283
2024-02-03 14:30:00,6156.4,6006.623357190441
2024-02-03 15:00:00,6237.5,6060.271163750249
2024-02-03 15:30:00,6305.8,6089.364468353238
2024-02-03 16:00:00,6355.6,6156.425439768954
2024-02-03 16:30:00,6415.8,6204.929926329272
2024-02-03 17:00:00,6528.1,6242.055622840793
2024-02-03 17:30:00,6541.7,6306.105173307062
2024-02-03 18:00:00,6533.4,6348.81404638009
2024-02-03 18:30:00,6522.1,6348.454190548568
2024-02-03 19:00:00,6484.0,6429.623980845157
2024-02-03 19:30:00,6510.0,6444.2137741303595
2024-02-03 20:00:00,6563.0,6421.106260923744
2024-02-03 20:30:00,6590.1,6417.4831063312395
2024-02-03 21:00:00,6604.7,6403.322464624302
2024-02-03 21:30:00,6599.2,6370.342126898601
2024-02-03 22:00:00,6554.7,6288.844758464462
2024-02-03 22:30:00,6443.8,6151.0908501431395
2024-02-03 23:00:00,6356.0,6072.368633216813
2024-02-03 23:30:00,6256.4,5979.08322564816
2024-02-04 00:00:00,6148.8,5887.1054160167805
2024-02-04 00:30:00,6009.5,5765.074163756435
2024-02-04 01:00:00,5877.1,5650.683274689708
2024-02-04 01:30:00,5765.7,5568.658246830988
2024-02-04 02:00:00,5680.0,5494.231079027528
2024-02-04 02:30:00,5591.2,5420.534603499418
2024-02-04 03:00:00,5526.1,5350.271986586595
2024-02-04 03:30:00,5480.9,5290.420807319702
2024-02-04 04:00:00,5432.0,5252.574411139023
2024-02-04 04:30:00,5409.9,5232.87367487953
2024-02-04 05:00:00,5391.1,5226.961201057337
2024-02-04 05:30:00,5407.2,5260.645512902356
2024-02-04 06:00:00,5441.1,5310.03110954961
2024-02-04 06:30:00,5530.0,5406.557221656822
2024-02-04 07:00:00,5589.3,5493.901874445921
2024-02-04 07:30:00,5632.4,5560.645639644746
2024-02-04 08:00:00,5668.9,5617.855010314142
2024-02-04 08:30:00,5743.9,5711.99301498755
2024-02-04 09:00:00,5718.2,5747.9979279624495
2024-02-04 09:30:00,5694.2,5753.555181190735
2024-02-04 10:00:00,5679.3,5745.271414473144
2024-02-04 10:30:00,5699.8,5768.931273117482
2024-02-04 11:00:00,5683.3,5764.58185274732
2024-02-04 11:30:00,5605.6,5737.257933764897
2024-02-04 12:00:00,5550.6,5670.231244274352
2024-02-04 12:30:00,5533.2,5610.307616883527
2024-02-04 13:00:00,5566.8,5591.77250702042
2024-02-04 13:30:00,5578.2,5622.0079398713615
2024-02-04 14:00:00,5674.8,5653.006136072393
2024-02-04 14:30:00,5783.5,5697.2564853387585
2024-02-04 15:00:00,5881.3,5747.584225786379
2024-02-04 15:30:00,5977.1,5778.021237039116
2024-02-04 16:00:00,5996.0,5848.402222406428
2024-02-04 16:30:00,6079.2,5905.058540929699
2024-02-04 17:00:00,6245.3,5977.2263228840075
2024-02-04 17:30:00,6261.4,6105.877640220719
2024-02-04 18:00:00,6312.2,6207.865142161573
2024-02-04 18:30:00,6376.0,6252.670371562104
2024-02-04 19:00:00,6464.6,6374.059696466201
2024-02-04 19:30:00,6553.0,6438.468779638626
2024-02-04 20:00:00,6605.5,6452.386992344718
