Datetime,Actual,Forecast
2024-03-29 08:00:00,6102.7,6116.73829498772
2024-03-29 08:30:00,6194.5,6220.777807103645
2024-03-29 09:00:00,6181.6,6284.526537254859
2024-03-29 09:30:00,6108.8,6280.272665066841
2024-03-29 10:00:00,6082.6,6197.093638489991
2024-03-29 10:30:00,6096.4,6158.4631774749405
2024-03-29 11:00:00,6100.3,6121.228251647168
2024-03-29 11:30:00,6151.3,6100.661178552863
2024-03-29 12:00:00,6174.4,6117.013611681984
2024-03-29 12:30:00,6031.0,6133.823951370637
2024-03-29 13:00:00,6017.3,6052.051222131222
2024-03-29 13:30:00,6009.8,6036.398852792439
2024-03-29 14:00:00,6001.3,6039.9547442187995
2024-03-29 14:30:00,6041.9,6011.910616017854
2024-03-29 15:00:00,6091.7,6046.290013682793
2024-03-29 15:30:00,6124.6,6091.150115278172
2024-03-29 16:00:00,6178.1,6137.86291741499
2024-03-29 16:30:00,6248.2,6183.997782246273
2024-03-29 17:00:00,6334.2,6244.336723837938
2024-03-29 17:30:00,6442.7,6331.2517878455665
2024-03-29 18:00:00,6560.5,6436.679328565078
2024-03-29 18:30:00,6648.4,6561.957210835238
2024-03-29 19:00:00,6766.2,6707.4031842257145
2024-03-29 19:30:00,6834.5,6847.444911762984
2024-03-29 20:00:00,6852.4,6874.223612353455
2024-03-29 20:30:00,6890.5,6870.345903910662
2024-03-29 21:00:00,6914.4,6900.14906642461
2024-03-29 21:30:00,6922.6,6903.224377432702
2024-03-29 22:00:00,6891.2,6866.046948613825
2024-03-29 22:30:00,6780.1,6749.259414912495
2024-03-29 23:00:00,6705.3,6662.819819907825
2024-03-29 23:30:00,6610.6,6580.803353471348
2024-03-31 00:00:00,6527.3,6515.560823625806
2024-03-31 00:30:00,6393.3,6399.687300637988
2024-03-31 01:00:00,6263.9,6272.773991617691
2024-03-31 01:30:00,6149.9,6165.7223920385595
2024-03-31 02:00:00,6061.8,6066.559711013323
2024-03-31 02:30:00,5978.6,5980.149202305891
2024-03-31 03:00:00,5923.3,5908.250298931038
2024-03-31 03:30:00,5872.8,5860.382246691296
2024-03-31 04:00:00,5830.5,5825.716948159236
2024-03-31 04:30:00,5827.1,5791.111572508305
2024-03-31 05:00:00,5815.7,5809.466494819036
2024-03-31 05:30:00,5840.2,5818.24010288036
2024-03-31 06:00:00,5861.6,5858.618156973927
2024-03-31 06:30:00,5923.2,5935.00481064849
2024-03-31 07:00:00,5974.3,5971.732436421686
2024-03-31 07:30:00,5987.2,5979.973124787836
2024-03-31 08:00:00,5965.2,6019.623882963986
2024-03-31 08:30:00,5996.3,6088.7396638906075
2024-03-31 09:00:00,5952.3,6096.743716101118
2024-03-31 09:30:00,5974.2,6052.505913146441
2024-03-31 10:00:00,5982.8,6037.904899197709
2024-03-31 10:30:00,6027.9,6055.31072742918
2024-03-31 11:00:00,6052.7,6050.223108359829
2024-03-31 11:30:00,6076.5,6056.74319495929
2024-03-31 12:00:00,6105.5,6051.781451739584
2024-03-31 12:30:00,6195.4,6063.281935095248
2024-03-31 13:00:00,6243.7,6164.7639309988745
2024-03-31 13:30:00,6223.2,6260.153000791579
2024-03-31 14:00:00,6333.2,6256.704760415315
2024-03-31 14:30:00,6430.8,6327.4334935107545
2024-03-31 15:00:00,6314.4,6429.787448719419
2024-03-31 15:30:00,6332.1,6349.013992554374
2024-03-31 16:00:00,6418.3,6331.2084468552375
2024-03-31 16:30:00,6324.3,6406.191886047525
2024-03-31 17:00:00,6315.8,6345.917464934608
2024-03-31 17:30:00,6444.4,6319.543766680036
2024-03-31 18:00:00,6535.5,6423.758245592066
2024-03-31 18:30:00,6645.6,6530.745807716063
2024-03-31 19:00:00,6738.9,6693.110809522162
2024-03-31 19:30:00,6797.7,6827.64795435273
2024-03-31 20:00:00,6830.8,6836.60695370684
2024-03-31 20:30:00,6891.8,6844.116596540851
2024-03-31 21:00:00,6931.2,6894.412265526454
2024-03-31 21:30:00,6949.1,6915.648239690709
2024-03-31 22:00:00,6908.4,6890.117320967758
2024-03-31 22:30:00,6787.2,6767.829119369493
2024-03-31 23:00:00,6668.4,6669.771453977089
2024-03-31 23:30:00,6562.4,6550.712054044945
2024-04-07 00:00:00,6584.8,6573.854220808213
2024-04-07 00:30:00,6454.3,6479.365962131549
2024-04-07 01:00:00,6326.0,6346.839983698126
2024-04-07 01:30:00,6212.8,6232.682998650096
2024-04-07 02:00:00,6124.8,6129.852865937333
2024-04-07 02:30:00,6038.5,6042.673801519265
2024-04-07 03:00:00,5968.9,5972.662847542492
2024-04-07 03:30:00,5917.3,5912.723427064554
2024-04-07 04:00:00,5874.8,5872.946863486614
2024-04-07 04:30:00,5858.6,5838.227113588906
2024-04-07 05:00:00,5854.0,5846.088448033139
2024-04-07 05:30:00,5865.9,5856.999427694254
2024-04-07 06:00:00,5881.9,5889.993722060657
2024-04-07 06:30:00,5952.2,5958.512234345339
2024-04-07 07:00:00,5984.8,6002.111899230138
2024-04-07 07:30:00,5979.5,5997.972046839874
2024-04-07 08:00:00,5964.0,6018.358993726937
2024-04-07 08:30:00,6004.2,6086.730000740604
2024-04-07 09:00:00,6005.3,6103.697640635723
2024-04-07 09:30:00,6023.6,6098.497768577889
2024-04-07 10:00:00,6011.9,6094.931233461365
2024-04-07 10:30:00,6019.1,6093.428577259826
2024-04-07 11:00:00,6003.8,6053.438670088841
2024-04-07 11:30:00,6038.4,6016.875637540942
2024-04-07 12:00:00,6023.1,6011.2062893473785
2024-04-07 12:30:00,6003.8,5993.779776288689
2024-04-07 13:00:00,6089.4,5994.0272122131
2024-04-07 13:30:00,6170.5,6094.101219101675
2024-04-07 14:00:00,6295.8,6192.368553041986
2024-04-07 14:30:00,6443.2,6299.798907000228
2024-04-07 15:00:00,6480.4,6443.596431613929
2024-04-07 15:30:00,6553.1,6487.062557528998
2024-04-07 16:00:00,6541.4,6553.359713562176
2024-04-07 16:30:00,6534.3,6564.614429934835
2024-04-07 17:00:00,6478.1,6541.094590953488
2024-04-07 17:30:00,6538.1,6499.019721299473
2024-04-07 18:00:00,6597.0,6525.367699023032
2024-04-07 18:30:00,6652.5,6599.10928668586
2024-04-07 19:00:00,6760.7,6707.771610526997
2024-04-07 19:30:00,6834.4,6842.8462295897225
2024-04-07 20:00:00,6891.7,6873.023999724639
2024-04-07 20:30:00,6953.8,6902.556315350471
2024-04-07 21:00:00,6982.6,6962.650855254938
2024-04-07 21:30:00,6991.7,6973.864399366076
2024-04-07 22:00:00,6958.5,6939.254128442727
2024-04-07 22:30:00,6844.5,6819.8539378376845
2024-04-07 23:00:00,6732.4,6729.582485510566
2024-04-07 23:30:00,6624.2,6617.413086247241
2024-04-10 00:00:00,6766.6,6779.9437793032785
2024-04-10 00:30:00,6617.6,6595.728576458572
2024-04-10 01:00:00,6488.4,6469.190032488648
2024-04-10 01:30:00,6365.0,6387.233853699752
2024-04-10 02:00:00,6262.2,6287.753627627166
2024-04-10 02:30:00,6168.4,6192.107547317188
2024-04-10 03:00:00,6090.8,6097.602735624507
2024-04-10 03:30:00,6030.3,6029.875373800668
2024-04-10 04:00:00,5986.0,5981.694685195425
2024-04-10 04:30:00,5958.6,5944.3196840249175
2024-04-10 05:00:00,5944.5,5944.203107281634
2024-04-10 05:30:00,5955.9,5945.153690089397
2024-04-10 06:00:00,5983.4,5976.215967273933
2024-04-10 06:30:00,6068.1,6053.850549220417
2024-04-10 07:00:00,6123.5,6112.024554771275
2024-04-10 07:30:00,6145.3,6129.261858458505
2024-04-10 08:00:00,6172.5,6176.631013663109
2024-04-10 08:30:00,6277.6,6284.598232817004
2024-04-10 09:00:00,6321.2,6362.8888978966
2024-04-10 09:30:00,6340.4,6406.128164308719
2024-04-10 10:00:00,6404.6,6411.30168288766
2024-04-10 10:30:00,6463.7,6466.056032099522
2024-04-10 11:00:00,6501.8,6484.725323190578
2024-04-10 11:30:00,6487.9,6498.036908235625
2024-04-10 12:00:00,6365.4,6468.358988044589
2024-04-10 12:30:00,6215.5,6348.5953554309435
2024-04-10 13:00:00,6217.4,6218.474239400852
2024-04-10 13:30:00,6165.0,6218.918648117554
2024-04-10 14:00:00,6199.2,6196.589417492361
2024-04-10 14:30:00,6188.4,6202.8072996031415
2024-04-10 15:00:00,6268.6,6209.311207767426
2024-04-10 15:30:00,6353.6,6248.460223329669
2024-04-10 16:00:00,6443.0,6348.322201744233
2024-04-10 16:30:00,6635.1,6440.784501078913
2024-04-10 17:00:00,6642.8,6608.8612471019915
2024-04-10 17:30:00,6599.6,6664.810886110531
2024-04-10 18:00:00,6610.0,6620.694987194312
2024-04-10 18:30:00,6639.8,6623.55311341249
2024-04-10 19:00:00,6689.5,6694.311476712548
2024-04-10 19:30:00,6740.5,6773.463478060885
2024-04-10 20:00:00,6779.3,6775.491723746086
2024-04-10 20:30:00,6821.1,6789.643233450057
2024-04-10 21:00:00,6846.4,6830.1969419305315
2024-04-10 21:30:00,6852.5,6837.082277323858
2024-04-10 22:00:00,6806.9,6800.987204082604
2024-04-10 22:30:00,6689.0,6671.573426822002
2024-04-10 23:00:00,6577.2,6575.703901148925
2024-04-10 23:30:00,6472.0,6463.145289647522
2024-04-14 00:00:00,6353.8,6346.320035780376
2024-04-14 00:30:00,6217.6,6246.055192560224
2024-04-14 01:00:00,6087.7,6114.442711303743
2024-04-14 01:30:00,5995.5,6003.1891448791375
2024-04-14 02:00:00,5924.7,5917.8281850358535
2024-04-14 02:30:00,5824.3,5850.128526471248
2024-04-14 03:00:00,5781.4,5770.387066908656
2024-04-14 03:30:00,5708.8,5727.018440336566
2024-04-14 04:00:00,5678.6,5677.999594315199
2024-04-14 04:30:00,5672.7,5644.722689858194
2024-04-14 05:00:00,5681.6,5665.687071161502
2024-04-14 05:30:00,5687.9,5687.6867373558
2024-04-14 06:00:00,5734.4,5720.988809732131
2024-04-14 06:30:00,5801.6,5809.7812234426665
2024-04-14 07:00:00,5874.6,5859.7679050364895
2024-04-14 07:30:00,5884.1,5884.29318779715
2024-04-14 08:00:00,5910.7,5928.750852382524
2024-04-14 08:30:00,5981.7,6030.130444189438
2024-04-14 09:00:00,6025.1,6082.851227774729
2024-04-14 09:30:00,6099.0,6115.636262713338
2024-04-14 10:00:00,6112.4,6166.075155550378
2024-04-14 10:30:00,6155.2,6196.089901100712
2024-04-14 11:00:00,6112.4,6187.372395851968
2024-04-14 11:30:00,6110.6,6137.308726964303
2024-04-14 12:00:00,6099.8,6091.509861673427
2024-04-14 12:30:00,6060.6,6068.096925358153
2024-04-14 13:00:00,6062.6,6054.017395252153
2024-04-14 13:30:00,6244.6,6083.935724585695
2024-04-14 14:00:00,6359.5,6240.2894606100945
2024-04-14 14:30:00,6380.0,6370.880683804465
2024-04-14 15:00:00,6377.6,6407.370896323867
2024-04-14 15:30:00,6255.1,6391.973524666417
2024-04-14 16:00:00,6171.8,6295.1821751624775
2024-04-14 16:30:00,6138.7,6195.988672996263
2024-04-14 17:00:00,6208.9,6147.444767401191
2024-04-14 17:30:00,6349.4,6197.872973721228
2024-04-14 18:00:00,6432.5,6332.401204950423
2024-04-14 18:30:00,6492.7,6444.5499088698825
2024-04-14 19:00:00,6601.2,6563.517094909314
2024-04-14 19:30:00,6718.6,6693.043812674758
2024-04-14 20:00:00,6794.7,6753.231402871032
2024-04-14 20:30:00,6833.6,6808.630055610043
2024-04-14 21:00:00,6846.0,6853.680242966037
2024-04-14 21:30:00,6863.5,6847.110176671057
2024-04-14 22:00:00,6801.5,6814.181894151865
2024-04-14 22:30:00,6682.9,6674.683929988665
2024-04-14 23:00:00,6552.3,6573.479529483867
2024-04-14 23:30:00,6428.6,6447.689447566167
2024-04-21 00:00:00,6377.2,6369.187371155075
2024-04-21 00:30:00,6249.3,6263.548615165475
2024-04-21 01:00:00,6127.9,6138.865498307517
2024-04-21 01:30:00,6033.4,6040.413648383747
2024-04-21 02:00:00,5945.5,5955.340277810013
2024-04-21 02:30:00,5852.0,5874.430991152761
2024-04-21 03:00:00,5802.2,5793.70833415759
2024-04-21 03:30:00,5746.2,5747.041482249296
2024-04-21 04:00:00,5715.8,5708.681230865686
2024-04-21 04:30:00,5697.0,5685.979326969375
2024-04-21 05:00:00,5686.6,5687.86825346084
2024-04-21 05:30:00,5718.8,5692.823512263006
2024-04-21 06:00:00,5753.1,5743.039700193378
2024-04-21 06:30:00,5848.4,5828.715765737751
2024-04-21 07:00:00,5898.2,5898.278940807235
2024-04-21 07:30:00,5934.9,5913.626451708776
2024-04-21 08:00:00,5917.5,5970.424069691175
2024-04-21 08:30:00,5990.4,6048.140955541492
2024-04-21 09:00:00,6012.6,6086.462918021922
2024-04-21 09:30:00,6040.7,6106.625751104446
2024-04-21 10:00:00,6040.3,6112.724612334682
2024-04-21 10:30:00,6053.6,6122.59662082894
2024-04-21 11:00:00,6083.3,6088.9253660802
2024-04-21 11:30:00,6083.6,6088.142536867851
2024-04-21 12:00:00,6055.4,6067.601173998763
2024-04-21 12:30:00,6020.0,6027.810157163553
2024-04-21 13:00:00,6037.9,6014.612812214299
2024-04-21 13:30:00,6064.5,6054.898167197245
2024-04-21 14:00:00,6158.2,6094.080837280418
2024-04-21 14:30:00,6228.1,6165.195920510269
2024-04-21 15:00:00,6363.7,6241.702923139129
2024-04-21 15:30:00,6450.4,6343.76081805234
2024-04-21 16:00:00,6515.2,6454.019906859108
2024-04-21 16:30:00,6533.1,6524.780285712714
2024-04-21 17:00:00,6626.2,6547.698548894748
2024-04-21 17:30:00,6695.9,6620.165447488202
2024-04-21 18:00:00,6689.7,6694.889138422334
2024-04-21 18:30:00,6703.6,6709.97634466866
2024-04-21 19:00:00,6763.5,6769.798148126486
2024-04-21 19:30:00,6840.6,6851.4864080181615
2024-04-21 20:00:00,6873.0,6870.748370362696
2024-04-21 20:30:00,6929.8,6886.802887490272
2024-04-21 21:00:00,6953.0,6936.941564225928
2024-04-21 21:30:00,6961.8,6947.4732779016385
2024-04-21 22:00:00,6921.6,6910.69763114104
2024-04-21 22:30:00,6803.5,6786.964393522524
2024-04-21 23:00:00,6697.0,6691.35454917147
2024-04-21 23:30:00,6564.9,6582.647151445482
2024-04-28 00:00:00,6754.3,6747.764745537608
2024-04-28 00:30:00,6617.1,6646.510560791068
2024-04-28 01:00:00,6484.5,6508.870069249466
2024-04-28 01:30:00,6366.7,6386.842885786942
2024-04-28 02:00:00,6266.9,6281.408173127088
2024-04-28 02:30:00,6175.5,6183.839713951364
2024-04-28 03:00:00,6088.8,6107.844610230952
2024-04-28 03:30:00,6026.9,6033.654024533236
2024-04-28 04:00:00,5981.0,5981.516601515429
2024-04-28 04:30:00,5948.8,5947.461885814599
2024-04-28 05:00:00,5940.5,5933.921012051968
2024-04-28 05:30:00,5950.6,5939.612361702146
2024-04-28 06:00:00,5979.9,5973.959279948257
2024-04-28 06:30:00,6051.0,6050.208366723874
2024-04-28 07:00:00,6096.6,6101.183087602149
2024-04-28 07:30:00,6086.3,6105.952405167879
2024-04-28 08:00:00,6056.0,6127.0901325010755
2024-04-28 08:30:00,6136.2,6181.533254930509
2024-04-28 09:00:00,6203.1,6225.459155571405
2024-04-28 09:30:00,6272.0,6282.432532780123
2024-04-28 10:00:00,6285.0,6334.580838073413
2024-04-28 10:30:00,6285.1,6365.076061976012
2024-04-28 11:00:00,6303.4,6323.220492752898
2024-04-28 11:30:00,6266.7,6307.392304673114
2024-04-28 12:00:00,6204.4,6253.082668650555
2024-04-28 12:30:00,6075.2,6175.8777842422405
2024-04-28 13:00:00,6064.1,6083.540994435381
2024-04-28 13:30:00,6083.1,6076.889745978888
2024-04-28 14:00:00,6242.7,6107.471788276864
2024-04-28 14:30:00,6357.1,6228.907901283854
2024-04-28 15:00:00,6550.0,6362.977666748759
2024-04-28 15:30:00,6620.7,6520.738089199545
2024-04-28 16:00:00,6701.6,6633.7086052038085
2024-04-28 16:30:00,6578.2,6706.94441519543
2024-04-28 17:00:00,6480.3,6623.527936746173
2024-04-28 17:30:00,6614.8,6503.7104943416525
2024-04-28 18:00:00,6732.5,6583.465577153637
2024-04-28 18:30:00,6773.4,6718.550487818308
2024-04-28 19:00:00,6830.3,6834.866113658897
2024-04-28 19:30:00,6929.6,6928.415058639287
2024-04-28 20:00:00,7001.2,6961.681284999374
2024-04-28 20:30:00,7056.3,7007.800122981036
2024-04-28 21:00:00,7096.7,7064.563750630443
2024-04-28 21:30:00,7106.4,7086.791764753261
2024-04-28 22:00:00,7059.5,7055.095461525436
2024-04-28 22:30:00,6940.5,6923.308735269621
2024-04-28 23:00:00,6816.6,6825.793208822403
2024-04-28 23:30:00,6686.7,6702.900434698057
2024-05-01 00:00:00,6925.5,6938.977313281451
2024-05-01 00:30:00,6782.5,6780.138212830279
2024-05-01 01:00:00,6645.5,6650.430120792111
2024-05-01 01:30:00,6518.4,6547.049781398588
2024-05-01 02:00:00,6409.0,6438.665449383383
2024-05-01 02:30:00,6314.7,6334.397216435637
2024-05-01 03:00:00,6243.6,6244.82092425482
2024-05-01 03:30:00,6171.7,6182.446070763848
2024-05-01 04:00:00,6117.8,6127.334618837012
2024-05-01 04:30:00,6084.4,6084.256402613317
2024-05-01 05:00:00,6075.4,6068.062364871334
2024-05-01 05:30:00,6097.4,6073.0561611424055
2024-05-01 06:00:00,6116.8,6117.158037458899
2024-05-01 06:30:00,6188.6,6188.598743033705
2024-05-01 07:00:00,6233.0,6236.931217465877
2024-05-01 07:30:00,6250.4,6241.617441252055
2024-05-01 08:00:00,6249.2,6283.367380145106
2024-05-01 08:30:00,6324.6,6368.969490826355
2024-05-01 09:00:00,6289.9,6415.7932538887235
2024-05-01 09:30:00,6261.3,6391.290451492395
2024-05-01 10:00:00,6248.7,6338.2793473079355
2024-05-01 10:30:00,6343.4,6324.635309731511
2024-05-01 11:00:00,6400.9,6352.22809291766
2024-05-01 11:30:00,6355.2,6398.236815224449
2024-05-01 12:00:00,6393.9,6348.037842365311
2024-05-01 12:30:00,6441.0,6348.46892653702
2024-05-01 13:00:00,6377.1,6418.377226964076
2024-05-01 13:30:00,6339.3,6412.217385934795
2024-05-01 14:00:00,6418.6,6377.919856575306
2024-05-01 14:30:00,6316.2,6421.401026306899
2024-05-01 15:00:00,6373.5,6356.284773306165
2024-05-01 15:30:00,6518.3,6353.847112465057
2024-05-01 16:00:00,6759.9,6499.226694423454
2024-05-01 16:30:00,6895.2,6724.172187004522
2024-05-01 17:00:00,6918.3,6892.22432793385
2024-05-01 17:30:00,6925.0,6940.068870030776
2024-05-01 18:00:00,6912.0,6941.160269312702
2024-05-01 18:30:00,6868.9,6929.433525997512
2024-05-01 19:00:00,6925.1,6937.982428272705
2024-05-01 19:30:00,7017.8,7003.957864208059
2024-05-01 20:00:00,7086.7,7040.3737316748575
2024-05-01 20:30:00,7157.5,7088.644670021212
2024-05-01 21:00:00,7201.1,7162.419198053811
2024-05-01 21:30:00,7214.1,7192.733936811327
2024-05-01 22:00:00,7169.7,7163.73759183182
2024-05-01 22:30:00,7029.9,7034.1147698299
2024-05-01 23:00:00,6901.4,6919.345964760801
2024-05-01 23:30:00,6713.0,6786.5677557688205
2024-05-05 00:00:00,6190.8,6178.144190624939
2024-05-05 00:30:00,6065.2,6080.951296424372
2024-05-05 01:00:00,5950.8,5961.7150459983695
2024-05-05 01:30:00,5847.8,5864.758204673815
2024-05-05 02:00:00,5772.6,5776.904261081539
2024-05-05 02:30:00,5702.0,5701.758466600533
2024-05-05 03:00:00,5651.7,5643.979004913593
2024-05-05 03:30:00,5603.1,5602.008622816283
2024-05-05 04:00:00,5570.4,5569.000631498961
2024-05-05 04:30:00,5551.0,5546.367175494712
2024-05-05 05:00:00,5541.3,5544.509275517481
2024-05-05 05:30:00,5565.8,5551.185905770219
2024-05-05 06:00:00,5607.4,5595.276094470528
2024-05-05 06:30:00,5707.7,5683.234554084861
2024-05-05 07:00:00,5759.5,5759.4930354724465
2024-05-05 07:30:00,5790.2,5777.568303347205
2024-05-05 08:00:00,5782.4,5830.996365385637
2024-05-05 08:30:00,5817.9,5913.635448250928
2024-05-05 09:00:00,5886.3,5925.125084658511
2024-05-05 09:30:00,5940.5,5970.239885032996
2024-05-05 10:00:00,5969.4,6011.876424089737
2024-05-05 10:30:00,5992.5,6048.47040075116
2024-05-05 11:00:00,5955.3,6032.767357074327
2024-05-05 11:30:00,5941.8,5979.611121100652
2024-05-05 12:00:00,5906.6,5928.19131620489
2024-05-05 12:30:00,5852.0,5880.810561167373
2024-05-05 13:00:00,5825.3,5851.1705141878565
2024-05-05 13:30:00,5855.5,5854.425223808851
2024-05-05 14:00:00,5848.5,5884.50499381271
2024-05-05 14:30:00,5898.9,5879.959946543605
2024-05-05 15:00:00,5937.1,5912.998008778013
2024-05-05 15:30:00,6012.4,5941.478445714067
2024-05-05 16:00:00,6109.8,6014.985361555804
2024-05-05 16:30:00,6146.0,6117.187360145902
2024-05-05 17:00:00,6271.9,6162.1647031300945
2024-05-05 17:30:00,6418.5,6268.600318052104
2024-05-05 18:00:00,6517.0,6412.545651487052
2024-05-05 18:30:00,6550.2,6527.573443555189
2024-05-05 19:00:00,6672.9,6627.329088972122
2024-05-05 19:30:00,6804.7,6757.992799925943
2024-05-05 20:00:00,6899.0,6835.045186154259
2024-05-05 20:30:00,6973.4,6906.491082071926
2024-05-05 21:00:00,7030.9,6985.6991262456395
2024-05-05 21:30:00,7054.5,7023.894138482587
2024-05-05 22:00:00,7030.2,7005.898377334077
2024-05-05 22:30:00,6902.4,6894.318227721628
2024-05-05 23:00:00,6782.1,6794.30753656124
2024-05-05 23:30:00,6653.3,6669.33441094179
2024-05-12 00:00:00,6635.9,6611.255348623945
2024-05-12 00:30:00,6492.0,6502.572024069188
2024-05-12 01:00:00,6358.7,6374.751543863829
2024-05-12 01:30:00,6246.4,6261.967856272957
2024-05-12 02:00:00,6150.8,6165.037687225965
2024-05-12 02:30:00,6088.0,6073.254686687198
2024-05-12 03:00:00,6025.0,6015.119527434391
2024-05-12 03:30:00,5973.3,5967.148629082256
2024-05-12 04:00:00,5921.7,5928.0197853563095
2024-05-12 04:30:00,5893.4,5891.739565769669
2024-05-12 05:00:00,5871.4,5877.218547992091
2024-05-12 05:30:00,5889.7,5874.045522209759
2024-05-12 06:00:00,5911.2,5910.422907994034
2024-05-12 06:30:00,5977.5,5982.443909695624
2024-05-12 07:00:00,6051.5,6026.978667591245
2024-05-12 07:30:00,6046.5,6053.96703197037
2024-05-12 08:00:00,6062.5,6087.245949172315
2024-05-12 08:30:00,6150.8,6178.569462514474
2024-05-12 09:00:00,6159.5,6241.791806092969
2024-05-12 09:30:00,6188.6,6251.416615882819
2024-05-12 10:00:00,6247.5,6256.270336636508
2024-05-12 10:30:00,6305.7,6311.782767666699
2024-05-12 11:00:00,6235.0,6328.858730978624
2024-05-12 11:30:00,6146.3,6260.524140561687
2024-05-12 12:00:00,6156.3,6141.29369823872
2024-05-12 12:30:00,6145.3,6108.690393513999
2024-05-12 13:00:00,6190.5,6127.341054212472
2024-05-12 13:30:00,6268.8,6197.284463219729
2024-05-12 14:00:00,6444.2,6287.794367226978
2024-05-12 14:30:00,6555.2,6433.621753938922
2024-05-12 15:00:00,6505.5,6561.313285747405
2024-05-12 15:30:00,6437.8,6525.2229896167355
2024-05-12 16:00:00,6519.2,6461.84738911177
2024-05-12 16:30:00,6545.2,6508.409600521086
2024-05-12 17:00:00,6555.1,6543.003336312703
2024-05-12 17:30:00,6572.3,6559.570986359337
2024-05-12 18:00:00,6582.9,6578.268588397287
2024-05-12 18:30:00,6629.7,6594.650163316226
2024-05-12 19:00:00,6713.4,6684.648991277652
2024-05-12 19:30:00,6845.9,6796.30568335342
2024-05-12 20:00:00,6908.5,6867.020081111849
2024-05-12 20:30:00,6970.4,6920.387255352033
2024-05-12 21:00:00,7024.0,6978.940081738075
2024-05-12 21:30:00,7023.8,7015.267638405807
2024-05-12 22:00:00,6992.3,6977.2464846660005
2024-05-12 22:30:00,6865.4,6854.290192852736
2024-05-12 23:00:00,6757.0,6754.322204272857
2024-05-12 23:30:00,6621.4,6638.709657558842
2024-05-19 00:00:00,6368.9,6363.740264521666
2024-05-19 00:30:00,6261.3,6250.1062758757225
